date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1895-10-29,189X,1895-XX,1895-10-XX,34999,1895,10,29,oktober,tirsdag,4,44,44
1895-10-30,189X,1895-XX,1895-10-XX,35000,1895,10,30,oktober,onsdag,4,44,44
1895-10-31,189X,1895-XX,1895-10-XX,35001,1895,10,31,oktober,torsdag,4,44,44
1895-11-01,189X,1895-XX,1895-11-XX,35002,1895,11,1,november,fredag,4,44,44
1895-11-02,189X,1895-XX,1895-11-XX,35003,1895,11,2,november,lørdag,4,44,44
1895-11-03,189X,1895-XX,1895-11-XX,35004,1895,11,3,november,søndag,4,44,44
1895-11-04,189X,1895-XX,1895-11-XX,35005,1895,11,4,november,mandag,4,45,45
1895-11-05,189X,1895-XX,1895-11-XX,35006,1895,11,5,november,tirsdag,4,45,45
1895-11-06,189X,1895-XX,1895-11-XX,35007,1895,11,6,november,onsdag,4,45,45
1895-11-07,189X,1895-XX,1895-11-XX,35008,1895,11,7,november,torsdag,4,45,45
1895-11-08,189X,1895-XX,1895-11-XX,35009,1895,11,8,november,fredag,4,45,45
1895-11-09,189X,1895-XX,1895-11-XX,35010,1895,11,9,november,lørdag,4,45,45
1895-11-10,189X,1895-XX,1895-11-XX,35011,1895,11,10,november,søndag,4,45,45
1895-11-11,189X,1895-XX,1895-11-XX,35012,1895,11,11,november,mandag,4,46,46
1895-11-12,189X,1895-XX,1895-11-XX,35013,1895,11,12,november,tirsdag,4,46,46
1895-11-13,189X,1895-XX,1895-11-XX,35014,1895,11,13,november,onsdag,4,46,46
1895-11-14,189X,1895-XX,1895-11-XX,35015,1895,11,14,november,torsdag,4,46,46
1895-11-15,189X,1895-XX,1895-11-XX,35016,1895,11,15,november,fredag,4,46,46
1895-11-16,189X,1895-XX,1895-11-XX,35017,1895,11,16,november,lørdag,4,46,46
1895-11-17,189X,1895-XX,1895-11-XX,35018,1895,11,17,november,søndag,4,46,46
1895-11-18,189X,1895-XX,1895-11-XX,35019,1895,11,18,november,mandag,4,47,47
1895-11-19,189X,1895-XX,1895-11-XX,35020,1895,11,19,november,tirsdag,4,47,47
1895-11-20,189X,1895-XX,1895-11-XX,35021,1895,11,20,november,onsdag,4,47,47
1895-11-21,189X,1895-XX,1895-11-XX,35022,1895,11,21,november,torsdag,4,47,47
1895-11-22,189X,1895-XX,1895-11-XX,35023,1895,11,22,november,fredag,4,47,47
1895-11-23,189X,1895-XX,1895-11-XX,35024,1895,11,23,november,lørdag,4,47,47
1895-11-24,189X,1895-XX,1895-11-XX,35025,1895,11,24,november,søndag,4,47,47
1895-11-25,189X,1895-XX,1895-11-XX,35026,1895,11,25,november,mandag,4,48,48
1895-11-26,189X,1895-XX,1895-11-XX,35027,1895,11,26,november,tirsdag,4,48,48
1895-11-27,189X,1895-XX,1895-11-XX,35028,1895,11,27,november,onsdag,4,48,48
1895-11-28,189X,1895-XX,1895-11-XX,35029,1895,11,28,november,torsdag,4,48,48
1895-11-29,189X,1895-XX,1895-11-XX,35030,1895,11,29,november,fredag,4,48,48
1895-11-30,189X,1895-XX,1895-11-XX,35031,1895,11,30,november,lørdag,4,48,48
1895-12-01,189X,1895-XX,1895-12-XX,35032,1895,12,1,december,søndag,4,48,48
1895-12-02,189X,1895-XX,1895-12-XX,35033,1895,12,2,december,mandag,4,49,49
1895-12-03,189X,1895-XX,1895-12-XX,35034,1895,12,3,december,tirsdag,4,49,49
1895-12-04,189X,1895-XX,1895-12-XX,35035,1895,12,4,december,onsdag,4,49,49
1895-12-05,189X,1895-XX,1895-12-XX,35036,1895,12,5,december,torsdag,4,49,49
1895-12-06,189X,1895-XX,1895-12-XX,35037,1895,12,6,december,fredag,4,49,49
1895-12-07,189X,1895-XX,1895-12-XX,35038,1895,12,7,december,lørdag,4,49,49
1895-12-08,189X,1895-XX,1895-12-XX,35039,1895,12,8,december,søndag,4,49,49
1895-12-09,189X,1895-XX,1895-12-XX,35040,1895,12,9,december,mandag,4,50,50
1895-12-10,189X,1895-XX,1895-12-XX,35041,1895,12,10,december,tirsdag,4,50,50
1895-12-11,189X,1895-XX,1895-12-XX,35042,1895,12,11,december,onsdag,4,50,50
1895-12-12,189X,1895-XX,1895-12-XX,35043,1895,12,12,december,torsdag,4,50,50
1895-12-13,189X,1895-XX,1895-12-XX,35044,1895,12,13,december,fredag,4,50,50
1895-12-14,189X,1895-XX,1895-12-XX,35045,1895,12,14,december,lørdag,4,50,50
1895-12-15,189X,1895-XX,1895-12-XX,35046,1895,12,15,december,søndag,4,50,50
1895-12-16,189X,1895-XX,1895-12-XX,35047,1895,12,16,december,mandag,4,51,51
1895-12-17,189X,1895-XX,1895-12-XX,35048,1895,12,17,december,tirsdag,4,51,51
1895-12-18,189X,1895-XX,1895-12-XX,35049,1895,12,18,december,onsdag,4,51,51
1895-12-19,189X,1895-XX,1895-12-XX,35050,1895,12,19,december,torsdag,4,51,51
1895-12-20,189X,1895-XX,1895-12-XX,35051,1895,12,20,december,fredag,4,51,51
1895-12-21,189X,1895-XX,1895-12-XX,35052,1895,12,21,december,lørdag,4,51,51
1895-12-22,189X,1895-XX,1895-12-XX,35053,1895,12,22,december,søndag,4,51,51
1895-12-23,189X,1895-XX,1895-12-XX,35054,1895,12,23,december,mandag,4,52,52
1895-12-24,189X,1895-XX,1895-12-XX,35055,1895,12,24,december,tirsdag,4,52,52
1895-12-25,189X,1895-XX,1895-12-XX,35056,1895,12,25,december,onsdag,4,52,52
1895-12-26,189X,1895-XX,1895-12-XX,35057,1895,12,26,december,torsdag,4,52,52
1895-12-27,189X,1895-XX,1895-12-XX,35058,1895,12,27,december,fredag,4,52,52
1895-12-28,189X,1895-XX,1895-12-XX,35059,1895,12,28,december,lørdag,4,52,52
1895-12-29,189X,1895-XX,1895-12-XX,35060,1895,12,29,december,søndag,4,52,52
1895-12-30,189X,1895-XX,1895-12-XX,35061,1895,12,30,december,mandag,4,53,1
1895-12-31,189X,1895-XX,1895-12-XX,35062,1895,12,31,december,tirsdag,4,53,1
1896-01-01,189X,1896-XX,1896-01-XX,35063,1896,1,1,januar,onsdag,1,1,1
1896-01-02,189X,1896-XX,1896-01-XX,35064,1896,1,2,januar,torsdag,1,1,1
1896-01-03,189X,1896-XX,1896-01-XX,35065,1896,1,3,januar,fredag,1,1,1
1896-01-04,189X,1896-XX,1896-01-XX,35066,1896,1,4,januar,lørdag,1,1,1
1896-01-05,189X,1896-XX,1896-01-XX,35067,1896,1,5,januar,søndag,1,1,1
1896-01-06,189X,1896-XX,1896-01-XX,35068,1896,1,6,januar,mandag,1,2,2
1896-01-07,189X,1896-XX,1896-01-XX,35069,1896,1,7,januar,tirsdag,1,2,2
1896-01-08,189X,1896-XX,1896-01-XX,35070,1896,1,8,januar,onsdag,1,2,2
1896-01-09,189X,1896-XX,1896-01-XX,35071,1896,1,9,januar,torsdag,1,2,2
1896-01-10,189X,1896-XX,1896-01-XX,35072,1896,1,10,januar,fredag,1,2,2
1896-01-11,189X,1896-XX,1896-01-XX,35073,1896,1,11,januar,lørdag,1,2,2
1896-01-12,189X,1896-XX,1896-01-XX,35074,1896,1,12,januar,søndag,1,2,2
1896-01-13,189X,1896-XX,1896-01-XX,35075,1896,1,13,januar,mandag,1,3,3
1896-01-14,189X,1896-XX,1896-01-XX,35076,1896,1,14,januar,tirsdag,1,3,3
1896-01-15,189X,1896-XX,1896-01-XX,35077,1896,1,15,januar,onsdag,1,3,3
1896-01-16,189X,1896-XX,1896-01-XX,35078,1896,1,16,januar,torsdag,1,3,3
1896-01-17,189X,1896-XX,1896-01-XX,35079,1896,1,17,januar,fredag,1,3,3
1896-01-18,189X,1896-XX,1896-01-XX,35080,1896,1,18,januar,lørdag,1,3,3
1896-01-19,189X,1896-XX,1896-01-XX,35081,1896,1,19,januar,søndag,1,3,3
1896-01-20,189X,1896-XX,1896-01-XX,35082,1896,1,20,januar,mandag,1,4,4
1896-01-21,189X,1896-XX,1896-01-XX,35083,1896,1,21,januar,tirsdag,1,4,4
1896-01-22,189X,1896-XX,1896-01-XX,35084,1896,1,22,januar,onsdag,1,4,4
1896-01-23,189X,1896-XX,1896-01-XX,35085,1896,1,23,januar,torsdag,1,4,4
1896-01-24,189X,1896-XX,1896-01-XX,35086,1896,1,24,januar,fredag,1,4,4
1896-01-25,189X,1896-XX,1896-01-XX,35087,1896,1,25,januar,lørdag,1,4,4
1896-01-26,189X,1896-XX,1896-01-XX,35088,1896,1,26,januar,søndag,1,4,4
1896-01-27,189X,1896-XX,1896-01-XX,35089,1896,1,27,januar,mandag,1,5,5
1896-01-28,189X,1896-XX,1896-01-XX,35090,1896,1,28,januar,tirsdag,1,5,5
1896-01-29,189X,1896-XX,1896-01-XX,35091,1896,1,29,januar,onsdag,1,5,5
1896-01-30,189X,1896-XX,1896-01-XX,35092,1896,1,30,januar,torsdag,1,5,5
1896-01-31,189X,1896-XX,1896-01-XX,35093,1896,1,31,januar,fredag,1,5,5
1896-02-01,189X,1896-XX,1896-02-XX,35094,1896,2,1,februar,lørdag,1,5,5
1896-02-02,189X,1896-XX,1896-02-XX,35095,1896,2,2,februar,søndag,1,5,5
1896-02-03,189X,1896-XX,1896-02-XX,35096,1896,2,3,februar,mandag,1,6,6
1896-02-04,189X,1896-XX,1896-02-XX,35097,1896,2,4,februar,tirsdag,1,6,6
1896-02-05,189X,1896-XX,1896-02-XX,35098,1896,2,5,februar,onsdag,1,6,6
1896-02-06,189X,1896-XX,1896-02-XX,35099,1896,2,6,februar,torsdag,1,6,6
1896-02-07,189X,1896-XX,1896-02-XX,35100,1896,2,7,februar,fredag,1,6,6
1896-02-08,189X,1896-XX,1896-02-XX,35101,1896,2,8,februar,lørdag,1,6,6
1896-02-09,189X,1896-XX,1896-02-XX,35102,1896,2,9,februar,søndag,1,6,6
1896-02-10,189X,1896-XX,1896-02-XX,35103,1896,2,10,februar,mandag,1,7,7
1896-02-11,189X,1896-XX,1896-02-XX,35104,1896,2,11,februar,tirsdag,1,7,7
1896-02-12,189X,1896-XX,1896-02-XX,35105,1896,2,12,februar,onsdag,1,7,7
1896-02-13,189X,1896-XX,1896-02-XX,35106,1896,2,13,februar,torsdag,1,7,7
1896-02-14,189X,1896-XX,1896-02-XX,35107,1896,2,14,februar,fredag,1,7,7
1896-02-15,189X,1896-XX,1896-02-XX,35108,1896,2,15,februar,lørdag,1,7,7
1896-02-16,189X,1896-XX,1896-02-XX,35109,1896,2,16,februar,søndag,1,7,7
1896-02-17,189X,1896-XX,1896-02-XX,35110,1896,2,17,februar,mandag,1,8,8
1896-02-18,189X,1896-XX,1896-02-XX,35111,1896,2,18,februar,tirsdag,1,8,8
1896-02-19,189X,1896-XX,1896-02-XX,35112,1896,2,19,februar,onsdag,1,8,8
1896-02-20,189X,1896-XX,1896-02-XX,35113,1896,2,20,februar,torsdag,1,8,8
1896-02-21,189X,1896-XX,1896-02-XX,35114,1896,2,21,februar,fredag,1,8,8
1896-02-22,189X,1896-XX,1896-02-XX,35115,1896,2,22,februar,lørdag,1,8,8
1896-02-23,189X,1896-XX,1896-02-XX,35116,1896,2,23,februar,søndag,1,8,8
1896-02-24,189X,1896-XX,1896-02-XX,35117,1896,2,24,februar,mandag,1,9,9
1896-02-25,189X,1896-XX,1896-02-XX,35118,1896,2,25,februar,tirsdag,1,9,9
1896-02-26,189X,1896-XX,1896-02-XX,35119,1896,2,26,februar,onsdag,1,9,9
1896-02-27,189X,1896-XX,1896-02-XX,35120,1896,2,27,februar,torsdag,1,9,9
1896-02-28,189X,1896-XX,1896-02-XX,35121,1896,2,28,februar,fredag,1,9,9
1896-02-29,189X,1896-XX,1896-02-XX,35122,1896,2,29,februar,lørdag,1,9,9
1896-03-01,189X,1896-XX,1896-03-XX,35123,1896,3,1,marts,søndag,1,9,9
1896-03-02,189X,1896-XX,1896-03-XX,35124,1896,3,2,marts,mandag,1,10,10
1896-03-03,189X,1896-XX,1896-03-XX,35125,1896,3,3,marts,tirsdag,1,10,10
1896-03-04,189X,1896-XX,1896-03-XX,35126,1896,3,4,marts,onsdag,1,10,10
1896-03-05,189X,1896-XX,1896-03-XX,35127,1896,3,5,marts,torsdag,1,10,10
1896-03-06,189X,1896-XX,1896-03-XX,35128,1896,3,6,marts,fredag,1,10,10
1896-03-07,189X,1896-XX,1896-03-XX,35129,1896,3,7,marts,lørdag,1,10,10
1896-03-08,189X,1896-XX,1896-03-XX,35130,1896,3,8,marts,søndag,1,10,10
1896-03-09,189X,1896-XX,1896-03-XX,35131,1896,3,9,marts,mandag,1,11,11
1896-03-10,189X,1896-XX,1896-03-XX,35132,1896,3,10,marts,tirsdag,1,11,11
1896-03-11,189X,1896-XX,1896-03-XX,35133,1896,3,11,marts,onsdag,1,11,11
1896-03-12,189X,1896-XX,1896-03-XX,35134,1896,3,12,marts,torsdag,1,11,11
1896-03-13,189X,1896-XX,1896-03-XX,35135,1896,3,13,marts,fredag,1,11,11
1896-03-14,189X,1896-XX,1896-03-XX,35136,1896,3,14,marts,lørdag,1,11,11
1896-03-15,189X,1896-XX,1896-03-XX,35137,1896,3,15,marts,søndag,1,11,11
1896-03-16,189X,1896-XX,1896-03-XX,35138,1896,3,16,marts,mandag,1,12,12
1896-03-17,189X,1896-XX,1896-03-XX,35139,1896,3,17,marts,tirsdag,1,12,12
1896-03-18,189X,1896-XX,1896-03-XX,35140,1896,3,18,marts,onsdag,1,12,12
1896-03-19,189X,1896-XX,1896-03-XX,35141,1896,3,19,marts,torsdag,1,12,12
1896-03-20,189X,1896-XX,1896-03-XX,35142,1896,3,20,marts,fredag,1,12,12
1896-03-21,189X,1896-XX,1896-03-XX,35143,1896,3,21,marts,lørdag,1,12,12
1896-03-22,189X,1896-XX,1896-03-XX,35144,1896,3,22,marts,søndag,1,12,12
1896-03-23,189X,1896-XX,1896-03-XX,35145,1896,3,23,marts,mandag,1,13,13
1896-03-24,189X,1896-XX,1896-03-XX,35146,1896,3,24,marts,tirsdag,1,13,13
1896-03-25,189X,1896-XX,1896-03-XX,35147,1896,3,25,marts,onsdag,1,13,13
1896-03-26,189X,1896-XX,1896-03-XX,35148,1896,3,26,marts,torsdag,1,13,13
1896-03-27,189X,1896-XX,1896-03-XX,35149,1896,3,27,marts,fredag,1,13,13
1896-03-28,189X,1896-XX,1896-03-XX,35150,1896,3,28,marts,lørdag,1,13,13
1896-03-29,189X,1896-XX,1896-03-XX,35151,1896,3,29,marts,søndag,1,13,13
1896-03-30,189X,1896-XX,1896-03-XX,35152,1896,3,30,marts,mandag,1,14,14
1896-03-31,189X,1896-XX,1896-03-XX,35153,1896,3,31,marts,tirsdag,1,14,14
1896-04-01,189X,1896-XX,1896-04-XX,35154,1896,4,1,april,onsdag,2,14,14
1896-04-02,189X,1896-XX,1896-04-XX,35155,1896,4,2,april,torsdag,2,14,14
1896-04-03,189X,1896-XX,1896-04-XX,35156,1896,4,3,april,fredag,2,14,14
1896-04-04,189X,1896-XX,1896-04-XX,35157,1896,4,4,april,lørdag,2,14,14
1896-04-05,189X,1896-XX,1896-04-XX,35158,1896,4,5,april,søndag,2,14,14
1896-04-06,189X,1896-XX,1896-04-XX,35159,1896,4,6,april,mandag,2,15,15
1896-04-07,189X,1896-XX,1896-04-XX,35160,1896,4,7,april,tirsdag,2,15,15
1896-04-08,189X,1896-XX,1896-04-XX,35161,1896,4,8,april,onsdag,2,15,15
1896-04-09,189X,1896-XX,1896-04-XX,35162,1896,4,9,april,torsdag,2,15,15
1896-04-10,189X,1896-XX,1896-04-XX,35163,1896,4,10,april,fredag,2,15,15
1896-04-11,189X,1896-XX,1896-04-XX,35164,1896,4,11,april,lørdag,2,15,15
1896-04-12,189X,1896-XX,1896-04-XX,35165,1896,4,12,april,søndag,2,15,15
1896-04-13,189X,1896-XX,1896-04-XX,35166,1896,4,13,april,mandag,2,16,16
1896-04-14,189X,1896-XX,1896-04-XX,35167,1896,4,14,april,tirsdag,2,16,16
1896-04-15,189X,1896-XX,1896-04-XX,35168,1896,4,15,april,onsdag,2,16,16
1896-04-16,189X,1896-XX,1896-04-XX,35169,1896,4,16,april,torsdag,2,16,16
1896-04-17,189X,1896-XX,1896-04-XX,35170,1896,4,17,april,fredag,2,16,16
1896-04-18,189X,1896-XX,1896-04-XX,35171,1896,4,18,april,lørdag,2,16,16
1896-04-19,189X,1896-XX,1896-04-XX,35172,1896,4,19,april,søndag,2,16,16
1896-04-20,189X,1896-XX,1896-04-XX,35173,1896,4,20,april,mandag,2,17,17
1896-04-21,189X,1896-XX,1896-04-XX,35174,1896,4,21,april,tirsdag,2,17,17
1896-04-22,189X,1896-XX,1896-04-XX,35175,1896,4,22,april,onsdag,2,17,17
1896-04-23,189X,1896-XX,1896-04-XX,35176,1896,4,23,april,torsdag,2,17,17
1896-04-24,189X,1896-XX,1896-04-XX,35177,1896,4,24,april,fredag,2,17,17
1896-04-25,189X,1896-XX,1896-04-XX,35178,1896,4,25,april,lørdag,2,17,17
1896-04-26,189X,1896-XX,1896-04-XX,35179,1896,4,26,april,søndag,2,17,17
1896-04-27,189X,1896-XX,1896-04-XX,35180,1896,4,27,april,mandag,2,18,18
1896-04-28,189X,1896-XX,1896-04-XX,35181,1896,4,28,april,tirsdag,2,18,18
1896-04-29,189X,1896-XX,1896-04-XX,35182,1896,4,29,april,onsdag,2,18,18
1896-04-30,189X,1896-XX,1896-04-XX,35183,1896,4,30,april,torsdag,2,18,18
1896-05-01,189X,1896-XX,1896-05-XX,35184,1896,5,1,maj,fredag,2,18,18
1896-05-02,189X,1896-XX,1896-05-XX,35185,1896,5,2,maj,lørdag,2,18,18
1896-05-03,189X,1896-XX,1896-05-XX,35186,1896,5,3,maj,søndag,2,18,18
1896-05-04,189X,1896-XX,1896-05-XX,35187,1896,5,4,maj,mandag,2,19,19
1896-05-05,189X,1896-XX,1896-05-XX,35188,1896,5,5,maj,tirsdag,2,19,19
1896-05-06,189X,1896-XX,1896-05-XX,35189,1896,5,6,maj,onsdag,2,19,19
1896-05-07,189X,1896-XX,1896-05-XX,35190,1896,5,7,maj,torsdag,2,19,19
1896-05-08,189X,1896-XX,1896-05-XX,35191,1896,5,8,maj,fredag,2,19,19
1896-05-09,189X,1896-XX,1896-05-XX,35192,1896,5,9,maj,lørdag,2,19,19
1896-05-10,189X,1896-XX,1896-05-XX,35193,1896,5,10,maj,søndag,2,19,19
1896-05-11,189X,1896-XX,1896-05-XX,35194,1896,5,11,maj,mandag,2,20,20
1896-05-12,189X,1896-XX,1896-05-XX,35195,1896,5,12,maj,tirsdag,2,20,20
1896-05-13,189X,1896-XX,1896-05-XX,35196,1896,5,13,maj,onsdag,2,20,20
1896-05-14,189X,1896-XX,1896-05-XX,35197,1896,5,14,maj,torsdag,2,20,20
1896-05-15,189X,1896-XX,1896-05-XX,35198,1896,5,15,maj,fredag,2,20,20
1896-05-16,189X,1896-XX,1896-05-XX,35199,1896,5,16,maj,lørdag,2,20,20
1896-05-17,189X,1896-XX,1896-05-XX,35200,1896,5,17,maj,søndag,2,20,20
1896-05-18,189X,1896-XX,1896-05-XX,35201,1896,5,18,maj,mandag,2,21,21
1896-05-19,189X,1896-XX,1896-05-XX,35202,1896,5,19,maj,tirsdag,2,21,21
1896-05-20,189X,1896-XX,1896-05-XX,35203,1896,5,20,maj,onsdag,2,21,21
1896-05-21,189X,1896-XX,1896-05-XX,35204,1896,5,21,maj,torsdag,2,21,21
1896-05-22,189X,1896-XX,1896-05-XX,35205,1896,5,22,maj,fredag,2,21,21
1896-05-23,189X,1896-XX,1896-05-XX,35206,1896,5,23,maj,lørdag,2,21,21
1896-05-24,189X,1896-XX,1896-05-XX,35207,1896,5,24,maj,søndag,2,21,21
1896-05-25,189X,1896-XX,1896-05-XX,35208,1896,5,25,maj,mandag,2,22,22
1896-05-26,189X,1896-XX,1896-05-XX,35209,1896,5,26,maj,tirsdag,2,22,22
1896-05-27,189X,1896-XX,1896-05-XX,35210,1896,5,27,maj,onsdag,2,22,22
1896-05-28,189X,1896-XX,1896-05-XX,35211,1896,5,28,maj,torsdag,2,22,22
1896-05-29,189X,1896-XX,1896-05-XX,35212,1896,5,29,maj,fredag,2,22,22
1896-05-30,189X,1896-XX,1896-05-XX,35213,1896,5,30,maj,lørdag,2,22,22
1896-05-31,189X,1896-XX,1896-05-XX,35214,1896,5,31,maj,søndag,2,22,22
1896-06-01,189X,1896-XX,1896-06-XX,35215,1896,6,1,juni,mandag,2,23,23
1896-06-02,189X,1896-XX,1896-06-XX,35216,1896,6,2,juni,tirsdag,2,23,23
1896-06-03,189X,1896-XX,1896-06-XX,35217,1896,6,3,juni,onsdag,2,23,23
1896-06-04,189X,1896-XX,1896-06-XX,35218,1896,6,4,juni,torsdag,2,23,23
1896-06-05,189X,1896-XX,1896-06-XX,35219,1896,6,5,juni,fredag,2,23,23
1896-06-06,189X,1896-XX,1896-06-XX,35220,1896,6,6,juni,lørdag,2,23,23
1896-06-07,189X,1896-XX,1896-06-XX,35221,1896,6,7,juni,søndag,2,23,23
1896-06-08,189X,1896-XX,1896-06-XX,35222,1896,6,8,juni,mandag,2,24,24
1896-06-09,189X,1896-XX,1896-06-XX,35223,1896,6,9,juni,tirsdag,2,24,24
1896-06-10,189X,1896-XX,1896-06-XX,35224,1896,6,10,juni,onsdag,2,24,24
1896-06-11,189X,1896-XX,1896-06-XX,35225,1896,6,11,juni,torsdag,2,24,24
1896-06-12,189X,1896-XX,1896-06-XX,35226,1896,6,12,juni,fredag,2,24,24
1896-06-13,189X,1896-XX,1896-06-XX,35227,1896,6,13,juni,lørdag,2,24,24
1896-06-14,189X,1896-XX,1896-06-XX,35228,1896,6,14,juni,søndag,2,24,24
1896-06-15,189X,1896-XX,1896-06-XX,35229,1896,6,15,juni,mandag,2,25,25
1896-06-16,189X,1896-XX,1896-06-XX,35230,1896,6,16,juni,tirsdag,2,25,25
1896-06-17,189X,1896-XX,1896-06-XX,35231,1896,6,17,juni,onsdag,2,25,25
1896-06-18,189X,1896-XX,1896-06-XX,35232,1896,6,18,juni,torsdag,2,25,25
1896-06-19,189X,1896-XX,1896-06-XX,35233,1896,6,19,juni,fredag,2,25,25
1896-06-20,189X,1896-XX,1896-06-XX,35234,1896,6,20,juni,lørdag,2,25,25
1896-06-21,189X,1896-XX,1896-06-XX,35235,1896,6,21,juni,søndag,2,25,25
1896-06-22,189X,1896-XX,1896-06-XX,35236,1896,6,22,juni,mandag,2,26,26
1896-06-23,189X,1896-XX,1896-06-XX,35237,1896,6,23,juni,tirsdag,2,26,26
1896-06-24,189X,1896-XX,1896-06-XX,35238,1896,6,24,juni,onsdag,2,26,26
1896-06-25,189X,1896-XX,1896-06-XX,35239,1896,6,25,juni,torsdag,2,26,26
1896-06-26,189X,1896-XX,1896-06-XX,35240,1896,6,26,juni,fredag,2,26,26
1896-06-27,189X,1896-XX,1896-06-XX,35241,1896,6,27,juni,lørdag,2,26,26
1896-06-28,189X,1896-XX,1896-06-XX,35242,1896,6,28,juni,søndag,2,26,26
1896-06-29,189X,1896-XX,1896-06-XX,35243,1896,6,29,juni,mandag,2,27,27
1896-06-30,189X,1896-XX,1896-06-XX,35244,1896,6,30,juni,tirsdag,2,27,27
1896-07-01,189X,1896-XX,1896-07-XX,35245,1896,7,1,juli,onsdag,3,27,27
1896-07-02,189X,1896-XX,1896-07-XX,35246,1896,7,2,juli,torsdag,3,27,27
1896-07-03,189X,1896-XX,1896-07-XX,35247,1896,7,3,juli,fredag,3,27,27
1896-07-04,189X,1896-XX,1896-07-XX,35248,1896,7,4,juli,lørdag,3,27,27
1896-07-05,189X,1896-XX,1896-07-XX,35249,1896,7,5,juli,søndag,3,27,27
1896-07-06,189X,1896-XX,1896-07-XX,35250,1896,7,6,juli,mandag,3,28,28
1896-07-07,189X,1896-XX,1896-07-XX,35251,1896,7,7,juli,tirsdag,3,28,28
1896-07-08,189X,1896-XX,1896-07-XX,35252,1896,7,8,juli,onsdag,3,28,28
1896-07-09,189X,1896-XX,1896-07-XX,35253,1896,7,9,juli,torsdag,3,28,28
1896-07-10,189X,1896-XX,1896-07-XX,35254,1896,7,10,juli,fredag,3,28,28
1896-07-11,189X,1896-XX,1896-07-XX,35255,1896,7,11,juli,lørdag,3,28,28
1896-07-12,189X,1896-XX,1896-07-XX,35256,1896,7,12,juli,søndag,3,28,28
1896-07-13,189X,1896-XX,1896-07-XX,35257,1896,7,13,juli,mandag,3,29,29
1896-07-14,189X,1896-XX,1896-07-XX,35258,1896,7,14,juli,tirsdag,3,29,29
1896-07-15,189X,1896-XX,1896-07-XX,35259,1896,7,15,juli,onsdag,3,29,29
1896-07-16,189X,1896-XX,1896-07-XX,35260,1896,7,16,juli,torsdag,3,29,29
1896-07-17,189X,1896-XX,1896-07-XX,35261,1896,7,17,juli,fredag,3,29,29
1896-07-18,189X,1896-XX,1896-07-XX,35262,1896,7,18,juli,lørdag,3,29,29
1896-07-19,189X,1896-XX,1896-07-XX,35263,1896,7,19,juli,søndag,3,29,29
1896-07-20,189X,1896-XX,1896-07-XX,35264,1896,7,20,juli,mandag,3,30,30
1896-07-21,189X,1896-XX,1896-07-XX,35265,1896,7,21,juli,tirsdag,3,30,30
1896-07-22,189X,1896-XX,1896-07-XX,35266,1896,7,22,juli,onsdag,3,30,30
1896-07-23,189X,1896-XX,1896-07-XX,35267,1896,7,23,juli,torsdag,3,30,30
1896-07-24,189X,1896-XX,1896-07-XX,35268,1896,7,24,juli,fredag,3,30,30
1896-07-25,189X,1896-XX,1896-07-XX,35269,1896,7,25,juli,lørdag,3,30,30
1896-07-26,189X,1896-XX,1896-07-XX,35270,1896,7,26,juli,søndag,3,30,30
1896-07-27,189X,1896-XX,1896-07-XX,35271,1896,7,27,juli,mandag,3,31,31
1896-07-28,189X,1896-XX,1896-07-XX,35272,1896,7,28,juli,tirsdag,3,31,31
1896-07-29,189X,1896-XX,1896-07-XX,35273,1896,7,29,juli,onsdag,3,31,31
1896-07-30,189X,1896-XX,1896-07-XX,35274,1896,7,30,juli,torsdag,3,31,31
1896-07-31,189X,1896-XX,1896-07-XX,35275,1896,7,31,juli,fredag,3,31,31
1896-08-01,189X,1896-XX,1896-08-XX,35276,1896,8,1,august,lørdag,3,31,31
1896-08-02,189X,1896-XX,1896-08-XX,35277,1896,8,2,august,søndag,3,31,31
1896-08-03,189X,1896-XX,1896-08-XX,35278,1896,8,3,august,mandag,3,32,32
1896-08-04,189X,1896-XX,1896-08-XX,35279,1896,8,4,august,tirsdag,3,32,32
1896-08-05,189X,1896-XX,1896-08-XX,35280,1896,8,5,august,onsdag,3,32,32
1896-08-06,189X,1896-XX,1896-08-XX,35281,1896,8,6,august,torsdag,3,32,32
1896-08-07,189X,1896-XX,1896-08-XX,35282,1896,8,7,august,fredag,3,32,32
1896-08-08,189X,1896-XX,1896-08-XX,35283,1896,8,8,august,lørdag,3,32,32
1896-08-09,189X,1896-XX,1896-08-XX,35284,1896,8,9,august,søndag,3,32,32
1896-08-10,189X,1896-XX,1896-08-XX,35285,1896,8,10,august,mandag,3,33,33
1896-08-11,189X,1896-XX,1896-08-XX,35286,1896,8,11,august,tirsdag,3,33,33
1896-08-12,189X,1896-XX,1896-08-XX,35287,1896,8,12,august,onsdag,3,33,33
1896-08-13,189X,1896-XX,1896-08-XX,35288,1896,8,13,august,torsdag,3,33,33
1896-08-14,189X,1896-XX,1896-08-XX,35289,1896,8,14,august,fredag,3,33,33
1896-08-15,189X,1896-XX,1896-08-XX,35290,1896,8,15,august,lørdag,3,33,33
1896-08-16,189X,1896-XX,1896-08-XX,35291,1896,8,16,august,søndag,3,33,33
1896-08-17,189X,1896-XX,1896-08-XX,35292,1896,8,17,august,mandag,3,34,34
