page_id,entity_id,entity_label,vol,page,seq
Pag040367,LOC1054350,København,IV,367,210
Pag040370,LOC1054350,København,IV,370,211
Pag040371,LOC1054350,København,IV,371,212
Pag040377,LOC1054350,København,IV,377,213
Pag040384,LOC1054350,København,IV,384,214
Pag040387,LOC1054350,København,IV,387,215
Pag040406,LOC1054350,København,IV,406,216
Pag040413,LOC1054350,København,IV,413,217
Pag040414,LOC1054350,København,IV,414,218
Pag040416,LOC1054350,København,IV,416,219
Pag040426,LOC1054350,København,IV,426,220
Pag040429,LOC1054350,København,IV,429,221
Pag040432,LOC1054350,København,IV,432,222
Pag040438,LOC1054350,København,IV,438,223
Pag040440,LOC1054350,København,IV,440,224
Pag040442,LOC1054350,København,IV,442,225
Pag040444,LOC1054350,København,IV,444,226
Pag040447,LOC1054350,København,IV,447,227
Pag040450,LOC1054350,København,IV,450,228
Pag040452,LOC1054350,København,IV,452,229
Pag040456,LOC1054350,København,IV,456,230
Pag040462,LOC1054350,København,IV,462,231
Pag040468,LOC1054350,København,IV,468,232
Pag040469,LOC1054350,København,IV,469,233
Pag040470,LOC1054350,København,IV,470,234
Pag040471,LOC1054350,København,IV,471,235
Pag040472,LOC1054350,København,IV,472,236
Pag040473,LOC1054350,København,IV,473,237
Pag050002,LOC1054350,København,V,2,238
Pag050003,LOC1054350,København,V,3,239
Pag050004,LOC1054350,København,V,4,240
Pag050005,LOC1054350,København,V,5,241
Pag050006,LOC1054350,København,V,6,242
Pag050007,LOC1054350,København,V,7,243
Pag050008,LOC1054350,København,V,8,244
Pag050009,LOC1054350,København,V,9,245
Pag050010,LOC1054350,København,V,10,246
Pag050011,LOC1054350,København,V,11,247
Pag050012,LOC1054350,København,V,12,248
Pag050013,LOC1054350,København,V,13,249
Pag050014,LOC1054350,København,V,14,250
Pag050015,LOC1054350,København,V,15,251
Pag050016,LOC1054350,København,V,16,252
Pag050017,LOC1054350,København,V,17,253
Pag050018,LOC1054350,København,V,18,254
Pag050019,LOC1054350,København,V,19,255
Pag050020,LOC1054350,København,V,20,256
Pag050021,LOC1054350,København,V,21,257
Pag050037,LOC1054350,København,V,37,258
Pag050060,LOC1054350,København,V,60,259
Pag050088,LOC1054350,København,V,88,260
Pag050096,LOC1054350,København,V,96,261
Pag050110,LOC1054350,København,V,110,262
Pag050113,LOC1054350,København,V,113,263
Pag050116,LOC1054350,København,V,116,264
Pag050117,LOC1054350,København,V,117,265
Pag050118,LOC1054350,København,V,118,266
Pag050119,LOC1054350,København,V,119,267
Pag050120,LOC1054350,København,V,120,268
Pag050121,LOC1054350,København,V,121,269
Pag050122,LOC1054350,København,V,122,270
Pag050123,LOC1054350,København,V,123,271
Pag050124,LOC1054350,København,V,124,272
Pag050125,LOC1054350,København,V,125,273
Pag050126,LOC1054350,København,V,126,274
Pag050127,LOC1054350,København,V,127,275
Pag050128,LOC1054350,København,V,128,276
Pag050129,LOC1054350,København,V,129,277
Pag050130,LOC1054350,København,V,130,278
Pag050131,LOC1054350,København,V,131,279
Pag050132,LOC1054350,København,V,132,280
Pag050133,LOC1054350,København,V,133,281
Pag050134,LOC1054350,København,V,134,282
Pag050135,LOC1054350,København,V,135,283
Pag050136,LOC1054350,København,V,136,284
Pag050137,LOC1054350,København,V,137,285
Pag050141,LOC1054350,København,V,141,286
Pag050142,LOC1054350,København,V,142,287
Pag050143,LOC1054350,København,V,143,288
Pag050144,LOC1054350,København,V,144,289
Pag050145,LOC1054350,København,V,145,290
Pag050146,LOC1054350,København,V,146,291
Pag050147,LOC1054350,København,V,147,292
Pag050148,LOC1054350,København,V,148,293
Pag050149,LOC1054350,København,V,149,294
Pag050150,LOC1054350,København,V,150,295
Pag050151,LOC1054350,København,V,151,296
Pag050152,LOC1054350,København,V,152,297
Pag050153,LOC1054350,København,V,153,298
Pag050154,LOC1054350,København,V,154,299
Pag050155,LOC1054350,København,V,155,300
Pag050156,LOC1054350,København,V,156,301
Pag050157,LOC1054350,København,V,157,302
Pag050158,LOC1054350,København,V,158,303
Pag050159,LOC1054350,København,V,159,304
Pag050160,LOC1054350,København,V,160,305
Pag050161,LOC1054350,København,V,161,306
Pag050162,LOC1054350,København,V,162,307
Pag050163,LOC1054350,København,V,163,308
Pag050164,LOC1054350,København,V,164,309
Pag050165,LOC1054350,København,V,165,310
Pag050166,LOC1054350,København,V,166,311
Pag050167,LOC1054350,København,V,167,312
Pag050168,LOC1054350,København,V,168,313
Pag050169,LOC1054350,København,V,169,314
Pag050171,LOC1054350,København,V,171,315
Pag050182,LOC1054350,København,V,182,316
Pag050183,LOC1054350,København,V,183,317
Pag050184,LOC1054350,København,V,184,318
Pag050185,LOC1054350,København,V,185,319
Pag050186,LOC1054350,København,V,186,320
Pag050190,LOC1054350,København,V,190,321
Pag050196,LOC1054350,København,V,196,322
Pag050207,LOC1054350,København,V,207,323
Pag050210,LOC1054350,København,V,210,324
Pag050211,LOC1054350,København,V,211,325
Pag050226,LOC1054350,København,V,226,326
Pag050234,LOC1054350,København,V,234,327
Pag050236,LOC1054350,København,V,236,328
Pag050238,LOC1054350,København,V,238,329
Pag050277,LOC1054350,København,V,277,330
Pag050300,LOC1054350,København,V,300,331
Pag050313,LOC1054350,København,V,313,332
Pag050342,LOC1054350,København,V,342,333
Pag050349,LOC1054350,København,V,349,334
Pag050359,LOC1054350,København,V,359,335
Pag050365,LOC1054350,København,V,365,336
Pag050378,LOC1054350,København,V,378,337
Pag050379,LOC1054350,København,V,379,338
Pag050380,LOC1054350,København,V,380,339
Pag050381,LOC1054350,København,V,381,340
Pag050382,LOC1054350,København,V,382,341
Pag050383,LOC1054350,København,V,383,342
Pag050384,LOC1054350,København,V,384,343
Pag050385,LOC1054350,København,V,385,344
Pag050386,LOC1054350,København,V,386,345
Pag050389,LOC1054350,København,V,389,346
Pag050391,LOC1054350,København,V,391,347
Pag050392,LOC1054350,København,V,392,348
Pag050393,LOC1054350,København,V,393,349
Pag050394,LOC1054350,København,V,394,350
Pag050395,LOC1054350,København,V,395,351
Pag050396,LOC1054350,København,V,396,352
Pag050397,LOC1054350,København,V,397,353
Pag050398,LOC1054350,København,V,398,354
Pag050401,LOC1054350,København,V,401,355
Pag050410,LOC1054350,København,V,410,356
Pag050411,LOC1054350,København,V,411,357
Pag050412,LOC1054350,København,V,412,358
Pag050413,LOC1054350,København,V,413,359
Pag050414,LOC1054350,København,V,414,360
Pag050415,LOC1054350,København,V,415,361
Pag050416,LOC1054350,København,V,416,362
Pag050417,LOC1054350,København,V,417,363
Pag050418,LOC1054350,København,V,418,364
Pag050419,LOC1054350,København,V,419,365
Pag050420,LOC1054350,København,V,420,366
Pag050421,LOC1054350,København,V,421,367
Pag050422,LOC1054350,København,V,422,368
Pag050423,LOC1054350,København,V,423,369
Pag050424,LOC1054350,København,V,424,370
Pag050425,LOC1054350,København,V,425,371
Pag050426,LOC1054350,København,V,426,372
Pag050427,LOC1054350,København,V,427,373
Pag050428,LOC1054350,København,V,428,374
Pag050429,LOC1054350,København,V,429,375
Pag050430,LOC1054350,København,V,430,376
Pag050431,LOC1054350,København,V,431,377
Pag050432,LOC1054350,København,V,432,378
Pag050433,LOC1054350,København,V,433,379
Pag050434,LOC1054350,København,V,434,380
Pag050435,LOC1054350,København,V,435,381
Pag050436,LOC1054350,København,V,436,382
Pag050437,LOC1054350,København,V,437,383
Pag050438,LOC1054350,København,V,438,384
Pag050439,LOC1054350,København,V,439,385
Pag050440,LOC1054350,København,V,440,386
Pag050441,LOC1054350,København,V,441,387
Pag050442,LOC1054350,København,V,442,388
Pag050443,LOC1054350,København,V,443,389
Pag050444,LOC1054350,København,V,444,390
Pag050445,LOC1054350,København,V,445,391
Pag050446,LOC1054350,København,V,446,392
Pag050447,LOC1054350,København,V,447,393
Pag050448,LOC1054350,København,V,448,394
Pag050449,LOC1054350,København,V,449,395
Pag050450,LOC1054350,København,V,450,396
Pag050451,LOC1054350,København,V,451,397
Pag050452,LOC1054350,København,V,452,398
Pag060002,LOC1054350,København,VI,2,399
Pag060003,LOC1054350,København,VI,3,400
Pag060004,LOC1054350,København,VI,4,401
Pag060005,LOC1054350,København,VI,5,402
Pag060006,LOC1054350,København,VI,6,403
Pag060007,LOC1054350,København,VI,7,404
Pag060008,LOC1054350,København,VI,8,405
Pag060009,LOC1054350,København,VI,9,406
Pag060010,LOC1054350,København,VI,10,407
Pag060011,LOC1054350,København,VI,11,408
Pag060012,LOC1054350,København,VI,12,409
Pag060013,LOC1054350,København,VI,13,410
Pag060014,LOC1054350,København,VI,14,411
Pag060015,LOC1054350,København,VI,15,412
Pag060016,LOC1054350,København,VI,16,413
Pag060017,LOC1054350,København,VI,17,414
Pag060018,LOC1054350,København,VI,18,415
Pag060019,LOC1054350,København,VI,19,416
Pag060020,LOC1054350,København,VI,20,417
Pag060021,LOC1054350,København,VI,21,418
Pag060022,LOC1054350,København,VI,22,419
Pag060023,LOC1054350,København,VI,23,420
Pag060024,LOC1054350,København,VI,24,421
Pag060025,LOC1054350,København,VI,25,422
Pag060026,LOC1054350,København,VI,26,423
Pag060027,LOC1054350,København,VI,27,424
Pag060028,LOC1054350,København,VI,28,425
Pag060029,LOC1054350,København,VI,29,426
Pag060030,LOC1054350,København,VI,30,427
Pag060031,LOC1054350,København,VI,31,428
Pag060032,LOC1054350,København,VI,32,429
Pag060033,LOC1054350,København,VI,33,430
Pag060034,LOC1054350,København,VI,34,431
Pag060035,LOC1054350,København,VI,35,432
Pag060036,LOC1054350,København,VI,36,433
Pag060037,LOC1054350,København,VI,37,434
Pag060038,LOC1054350,København,VI,38,435
Pag060039,LOC1054350,København,VI,39,436
Pag060040,LOC1054350,København,VI,40,437
Pag060041,LOC1054350,København,VI,41,438
Pag060042,LOC1054350,København,VI,42,439
Pag060043,LOC1054350,København,VI,43,440
Pag060044,LOC1054350,København,VI,44,441
Pag060045,LOC1054350,København,VI,45,442
Pag060046,LOC1054350,København,VI,46,443
Pag060047,LOC1054350,København,VI,47,444
Pag060048,LOC1054350,København,VI,48,445
Pag060049,LOC1054350,København,VI,49,446
Pag060050,LOC1054350,København,VI,50,447
Pag060051,LOC1054350,København,VI,51,448
Pag060052,LOC1054350,København,VI,52,449
Pag060053,LOC1054350,København,VI,53,450
Pag060054,LOC1054350,København,VI,54,451
Pag060055,LOC1054350,København,VI,55,452
Pag060056,LOC1054350,København,VI,56,453
Pag060057,LOC1054350,København,VI,57,454
Pag060058,LOC1054350,København,VI,58,455
Pag060059,LOC1054350,København,VI,59,456
Pag060060,LOC1054350,København,VI,60,457
Pag060061,LOC1054350,København,VI,61,458
Pag060062,LOC1054350,København,VI,62,459
Pag060063,LOC1054350,København,VI,63,460
Pag060064,LOC1054350,København,VI,64,461
Pag060065,LOC1054350,København,VI,65,462
Pag060066,LOC1054350,København,VI,66,463
Pag060067,LOC1054350,København,VI,67,464
Pag060068,LOC1054350,København,VI,68,465
Pag060069,LOC1054350,København,VI,69,466
Pag060074,LOC1054350,København,VI,74,467
Pag060075,LOC1054350,København,VI,75,468
Pag060079,LOC1054350,København,VI,79,469
Pag060080,LOC1054350,København,VI,80,470
Pag060081,LOC1054350,København,VI,81,471
Pag060082,LOC1054350,København,VI,82,472
Pag060088,LOC1054350,København,VI,88,473
Pag060090,LOC1054350,København,VI,90,474
Pag060091,LOC1054350,København,VI,91,475
Pag060092,LOC1054350,København,VI,92,476
Pag060096,LOC1054350,København,VI,96,477
Pag060099,LOC1054350,København,VI,99,478
Pag060100,LOC1054350,København,VI,100,479
Pag060101,LOC1054350,København,VI,101,480
Pag060102,LOC1054350,København,VI,102,481
Pag060108,LOC1054350,København,VI,108,482
Pag060114,LOC1054350,København,VI,114,483
Pag060115,LOC1054350,København,VI,115,484
Pag060116,LOC1054350,København,VI,116,485
Pag060117,LOC1054350,København,VI,117,486
Pag060118,LOC1054350,København,VI,118,487
Pag060119,LOC1054350,København,VI,119,488
Pag060120,LOC1054350,København,VI,120,489
Pag060121,LOC1054350,København,VI,121,490
Pag060122,LOC1054350,København,VI,122,491
Pag060123,LOC1054350,København,VI,123,492
Pag060124,LOC1054350,København,VI,124,493
Pag060125,LOC1054350,København,VI,125,494
Pag060126,LOC1054350,København,VI,126,495
Pag060127,LOC1054350,København,VI,127,496
Pag060128,LOC1054350,København,VI,128,497
Pag060129,LOC1054350,København,VI,129,498
Pag060130,LOC1054350,København,VI,130,499
Pag060131,LOC1054350,København,VI,131,500
Pag060132,LOC1054350,København,VI,132,501
Pag060133,LOC1054350,København,VI,133,502
Pag060134,LOC1054350,København,VI,134,503
Pag060135,LOC1054350,København,VI,135,504
Pag060136,LOC1054350,København,VI,136,505
Pag060137,LOC1054350,København,VI,137,506
Pag060138,LOC1054350,København,VI,138,507
Pag060139,LOC1054350,København,VI,139,508
Pag060140,LOC1054350,København,VI,140,509
Pag060141,LOC1054350,København,VI,141,510
Pag060142,LOC1054350,København,VI,142,511
Pag060143,LOC1054350,København,VI,143,512
Pag060144,LOC1054350,København,VI,144,513
Pag060145,LOC1054350,København,VI,145,514
Pag060146,LOC1054350,København,VI,146,515
Pag060147,LOC1054350,København,VI,147,516
Pag060148,LOC1054350,København,VI,148,517
Pag060149,LOC1054350,København,VI,149,518
Pag060150,LOC1054350,København,VI,150,519
Pag060151,LOC1054350,København,VI,151,520
Pag060152,LOC1054350,København,VI,152,521
Pag060153,LOC1054350,København,VI,153,522
Pag060154,LOC1054350,København,VI,154,523
Pag060155,LOC1054350,København,VI,155,524
Pag060156,LOC1054350,København,VI,156,525
Pag060157,LOC1054350,København,VI,157,526
Pag060158,LOC1054350,København,VI,158,527
Pag060159,LOC1054350,København,VI,159,528
Pag060160,LOC1054350,København,VI,160,529
Pag060161,LOC1054350,København,VI,161,530
Pag060162,LOC1054350,København,VI,162,531
Pag060163,LOC1054350,København,VI,163,532
Pag060164,LOC1054350,København,VI,164,533
Pag060165,LOC1054350,København,VI,165,534
Pag060166,LOC1054350,København,VI,166,535
Pag060167,LOC1054350,København,VI,167,536
Pag060168,LOC1054350,København,VI,168,537
Pag060176,LOC1054350,København,VI,176,538
Pag060177,LOC1054350,København,VI,177,539
Pag060178,LOC1054350,København,VI,178,540
Pag060179,LOC1054350,København,VI,179,541
Pag060180,LOC1054350,København,VI,180,542
Pag060181,LOC1054350,København,VI,181,543
Pag060182,LOC1054350,København,VI,182,544
Pag060183,LOC1054350,København,VI,183,545
Pag060184,LOC1054350,København,VI,184,546
Pag060185,LOC1054350,København,VI,185,547
Pag060186,LOC1054350,København,VI,186,548
Pag060187,LOC1054350,København,VI,187,549
Pag060188,LOC1054350,København,VI,188,550
Pag060189,LOC1054350,København,VI,189,551
Pag060190,LOC1054350,København,VI,190,552
Pag060191,LOC1054350,København,VI,191,553
Pag060192,LOC1054350,København,VI,192,554
Pag060193,LOC1054350,København,VI,193,555
Pag060194,LOC1054350,København,VI,194,556
Pag060195,LOC1054350,København,VI,195,557
Pag060196,LOC1054350,København,VI,196,558
Pag060197,LOC1054350,København,VI,197,559
Pag060198,LOC1054350,København,VI,198,560
Pag060199,LOC1054350,København,VI,199,561
Pag060200,LOC1054350,København,VI,200,562
Pag060201,LOC1054350,København,VI,201,563
Pag060202,LOC1054350,København,VI,202,564
Pag060203,LOC1054350,København,VI,203,565
Pag060204,LOC1054350,København,VI,204,566
Pag060205,LOC1054350,København,VI,205,567
Pag060206,LOC1054350,København,VI,206,568
Pag060207,LOC1054350,København,VI,207,569
Pag060208,LOC1054350,København,VI,208,570
Pag060209,LOC1054350,København,VI,209,571
Pag060210,LOC1054350,København,VI,210,572
Pag060211,LOC1054350,København,VI,211,573
Pag060212,LOC1054350,København,VI,212,574
Pag060213,LOC1054350,København,VI,213,575
Pag060214,LOC1054350,København,VI,214,576
Pag060215,LOC1054350,København,VI,215,577
Pag060216,LOC1054350,København,VI,216,578
Pag060217,LOC1054350,København,VI,217,579
Pag060218,LOC1054350,København,VI,218,580
Pag060219,LOC1054350,København,VI,219,581
Pag060220,LOC1054350,København,VI,220,582
Pag060221,LOC1054350,København,VI,221,583
Pag060222,LOC1054350,København,VI,222,584
Pag060223,LOC1054350,København,VI,223,585
Pag060224,LOC1054350,København,VI,224,586
Pag060225,LOC1054350,København,VI,225,587
Pag060226,LOC1054350,København,VI,226,588
Pag060227,LOC1054350,København,VI,227,589
Pag060228,LOC1054350,København,VI,228,590
Pag060235,LOC1054350,København,VI,235,591
Pag060239,LOC1054350,København,VI,239,592
Pag060240,LOC1054350,København,VI,240,593
Pag060241,LOC1054350,København,VI,241,594
Pag060249,LOC1054350,København,VI,249,595
Pag060253,LOC1054350,København,VI,253,596
Pag060255,LOC1054350,København,VI,255,597
Pag060256,LOC1054350,København,VI,256,598
Pag060257,LOC1054350,København,VI,257,599
Pag060258,LOC1054350,København,VI,258,600
Pag060259,LOC1054350,København,VI,259,601
Pag060260,LOC1054350,København,VI,260,602
Pag060261,LOC1054350,København,VI,261,603
Pag060262,LOC1054350,København,VI,262,604
Pag060263,LOC1054350,København,VI,263,605
Pag060264,LOC1054350,København,VI,264,606
Pag060265,LOC1054350,København,VI,265,607
Pag060269,LOC1054350,København,VI,269,608
Pag060270,LOC1054350,København,VI,270,609
Pag060271,LOC1054350,København,VI,271,610
Pag060272,LOC1054350,København,VI,272,611
Pag060273,LOC1054350,København,VI,273,612
Pag060274,LOC1054350,København,VI,274,613
Pag060275,LOC1054350,København,VI,275,614
Pag060276,LOC1054350,København,VI,276,615
Pag060277,LOC1054350,København,VI,277,616
Pag060278,LOC1054350,København,VI,278,617
Pag060279,LOC1054350,København,VI,279,618
Pag060280,LOC1054350,København,VI,280,619
Pag060281,LOC1054350,København,VI,281,620
Pag060282,LOC1054350,København,VI,282,621
Pag060294,LOC1054350,København,VI,294,622
Pag060307,LOC1054350,København,VI,307,623
Pag060308,LOC1054350,København,VI,308,624
Pag060309,LOC1054350,København,VI,309,625
Pag060310,LOC1054350,København,VI,310,626
Pag060311,LOC1054350,København,VI,311,627
Pag060312,LOC1054350,København,VI,312,628
Pag060313,LOC1054350,København,VI,313,629
Pag060314,LOC1054350,København,VI,314,630
Pag060315,LOC1054350,København,VI,315,631
Pag060316,LOC1054350,København,VI,316,632
Pag060317,LOC1054350,København,VI,317,633
Pag060318,LOC1054350,København,VI,318,634
Pag060319,LOC1054350,København,VI,319,635
Pag060320,LOC1054350,København,VI,320,636
Pag060321,LOC1054350,København,VI,321,637
Pag060322,LOC1054350,København,VI,322,638
Pag060323,LOC1054350,København,VI,323,639
Pag060324,LOC1054350,København,VI,324,640
Pag060325,LOC1054350,København,VI,325,641
Pag060326,LOC1054350,København,VI,326,642
Pag060327,LOC1054350,København,VI,327,643
Pag060328,LOC1054350,København,VI,328,644
Pag060329,LOC1054350,København,VI,329,645
Pag060330,LOC1054350,København,VI,330,646
Pag060331,LOC1054350,København,VI,331,647
Pag060332,LOC1054350,København,VI,332,648
Pag060333,LOC1054350,København,VI,333,649
Pag060334,LOC1054350,København,VI,334,650
Pag060335,LOC1054350,København,VI,335,651
Pag060336,LOC1054350,København,VI,336,652
Pag060337,LOC1054350,København,VI,337,653
Pag060338,LOC1054350,København,VI,338,654
Pag060339,LOC1054350,København,VI,339,655
Pag060340,LOC1054350,København,VI,340,656
Pag060341,LOC1054350,København,VI,341,657
Pag060343,LOC1054350,København,VI,343,658
Pag060344,LOC1054350,København,VI,344,659
Pag070004,LOC1054350,København,VII,4,660
Pag070007,LOC1054350,København,VII,7,661
Pag070008,LOC1054350,København,VII,8,662
Pag070009,LOC1054350,København,VII,9,663
Pag070010,LOC1054350,København,VII,10,664
Pag070011,LOC1054350,København,VII,11,665
Pag070012,LOC1054350,København,VII,12,666
Pag070013,LOC1054350,København,VII,13,667
Pag070014,LOC1054350,København,VII,14,668
Pag070015,LOC1054350,København,VII,15,669
Pag070016,LOC1054350,København,VII,16,670
Pag070017,LOC1054350,København,VII,17,671
Pag070018,LOC1054350,København,VII,18,672
Pag070019,LOC1054350,København,VII,19,673
Pag070020,LOC1054350,København,VII,20,674
Pag070021,LOC1054350,København,VII,21,675
Pag070029,LOC1054350,København,VII,29,676
Pag070038,LOC1054350,København,VII,38,677
Pag070041,LOC1054350,København,VII,41,678
Pag070043,LOC1054350,København,VII,43,679
Pag070044,LOC1054350,København,VII,44,680
Pag070051,LOC1054350,København,VII,51,681
Pag070060,LOC1054350,København,VII,60,682
Pag070070,LOC1054350,København,VII,70,683
Pag070104,LOC1054350,København,VII,104,684
