page_id,vol,page,year,month,day,kb_url,source_status
Pag080176,VIII,176,1869-XX,1869-02-XX,1869-02-05 1869-02-06 1869-02-07 1869-02-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_191_176.xhtml,
Pag080177,VIII,177,1869-XX,1869-02-XX,1869-02-09 1869-02-10 1869-02-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_192_177.xhtml,
Pag080178,VIII,178,1869-XX,1869-02-XX,1869-02-12 1869-02-13 1869-02-14 1869-02-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_193_178.xhtml,
Pag080179,VIII,179,1869-XX,1869-02-XX,1869-02-15 1869-02-16 1869-02-17 1869-02-18 1869-02-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_194_179.xhtml,
Pag080180,VIII,180,1869-XX,1869-02-XX,1869-02-19 1869-02-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_195_180.xhtml,
Pag080181,VIII,181,1869-XX,1869-02-XX,1869-02-20 1869-02-21 1869-02-22 1869-02-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_196_181.xhtml,
Pag080182,VIII,182,1869-XX,1869-02-XX,1869-02-23 1869-02-24 1869-02-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_197_182.xhtml,
Pag080183,VIII,183,1869-XX,1869-02-XX,1869-02-25 1869-02-26 1869-02-27 1869-02-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_198_183.xhtml,
Pag080184,VIII,184,1869-XX,1869-02-XX 1869-03-XX,1869-02-28 1869-03-01 1869-03-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_199_184.xhtml,
Pag080185,VIII,185,1869-XX,1869-03-XX,1869-03-02 1869-03-03 1869-03-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_200_185.xhtml,
Pag080186,VIII,186,1869-XX,1869-03-XX,1869-03-05 1869-03-06 1869-03-07 1869-03-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_201_186.xhtml,
Pag080187,VIII,187,1869-XX,1869-03-XX,1869-03-09 1869-03-10 1869-03-11 1869-03-12 1869-03-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_202_187.xhtml,
Pag080188,VIII,188,1869-XX,1869-03-XX,1869-03-13 1869-03-14 1869-03-15 1869-03-16 1869-03-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_203_188.xhtml,
Pag080189,VIII,189,1869-XX,1869-03-XX,1869-03-17 1869-03-18 1869-03-19 1869-03-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_204_189.xhtml,
Pag080190,VIII,190,1869-XX,1869-03-XX,1869-03-21 1869-03-22 1869-03-23 1869-03-24 1869-03-25 1869-03-26 1869-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_205_190.xhtml,
Pag080191,VIII,191,1869-XX,1869-03-XX,1869-03-27 1869-03-28 1869-03-29 1869-03-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_206_191.xhtml,
Pag080192,VIII,192,1869-XX,1869-03-XX 1869-04-XX,1869-03-31 1869-04-01 1869-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_207_192.xhtml,
Pag080193,VIII,193,1869-XX,1869-04-XX,1869-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_208_193.xhtml,
Pag080194,VIII,194,1869-XX,1869-04-XX,1869-04-02 1869-04-03 1869-04-04 1869-04-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_209_194.xhtml,
Pag080195,VIII,195,1869-XX,1869-04-XX,1869-04-05 1869-04-06 1869-04-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_210_195.xhtml,
Pag080196,VIII,196,1869-XX,1869-04-XX,1869-04-07 1869-04-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_211_196.xhtml,
Pag080197,VIII,197,1869-XX,1869-04-XX,1869-04-08 1869-04-09 1869-04-10 1869-04-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_212_197.xhtml,
Pag080198,VIII,198,1869-XX,1869-04-XX,1869-04-11 1869-04-12 1869-04-13 1869-04-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_213_198.xhtml,
Pag080199,VIII,199,1869-XX,1869-04-XX,1869-04-15 1869-04-16 1869-04-17 1869-04-18 1869-04-19 1869-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_214_199.xhtml,
Pag080200,VIII,200,1869-XX,1869-04-XX,1869-04-20 1869-04-21 1869-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_215_200.xhtml,
Pag080201,VIII,201,1869-XX,1869-04-XX,1869-04-22 1869-04-23 1869-04-24 1869-04-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_216_201.xhtml,
Pag080202,VIII,202,1869-XX,1869-04-XX,1869-04-25 1869-04-26 1869-04-27 1869-04-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_217_202.xhtml,
Pag080203,VIII,203,1869-XX,1869-04-XX,1869-04-28 1869-04-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_218_203.xhtml,
Pag080204,VIII,204,1869-XX,1869-04-XX 1869-05-XX,1869-04-30 1869-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_219_204.xhtml,
Pag080205,VIII,205,1869-XX,1869-05-XX,1869-05-01 1869-05-02 1869-05-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_220_205.xhtml,
Pag080206,VIII,206,1869-XX,1869-05-XX,1869-05-03 1869-05-04 1869-05-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_221_206.xhtml,
Pag080207,VIII,207,1869-XX,1869-05-XX,1869-05-06 1869-05-07 1869-05-08 1869-05-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_222_207.xhtml,
Pag080208,VIII,208,1869-XX,1869-05-XX,1869-05-09 1869-05-10 1869-05-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_223_208.xhtml,
Pag080209,VIII,209,1869-XX,1869-05-XX,1869-05-11 1869-05-12 1869-05-13 1869-05-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_224_209.xhtml,
Pag080210,VIII,210,1869-XX,1869-05-XX,1869-05-14 1869-05-15 1869-05-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_225_210.xhtml,
Pag080211,VIII,211,1869-XX,1869-05-XX,1869-05-16 1869-05-17 1869-05-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_226_211.xhtml,
Pag080212,VIII,212,1869-XX,1869-05-XX,1869-05-18 1869-05-19 1869-05-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_227_212.xhtml,
Pag080213,VIII,213,1869-XX,1869-05-XX,1869-05-21 1869-05-22 1869-05-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_228_213.xhtml,
Pag080214,VIII,214,1869-XX,1869-05-XX,1869-05-23 1869-05-24 1869-05-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_229_214.xhtml,
Pag080215,VIII,215,1869-XX,1869-05-XX,1869-05-25 1869-05-26 1869-05-27 1869-05-28 1869-05-29 1869-05-30 1869-05-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_230_215.xhtml,
Pag080216,VIII,216,1869-XX,1869-05-XX 1869-06-XX,1869-05-31 1869-06-01 1869-06-02 1869-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_231_216.xhtml,
Pag080217,VIII,217,1869-XX,1869-06-XX,1869-06-04 1869-06-05 1869-06-06 1869-06-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_232_217.xhtml,
Pag080218,VIII,218,1870-XX,1869-06-XX,1869-06-07 1869-06-08 1869-06-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_233_218.xhtml,
Pag080219,VIII,219,1870-XX,1869-06-XX,1869-06-09 1869-06-10 1869-06-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_234_219.xhtml,
Pag080220,VIII,220,1870-XX,1869-06-XX,1869-06-12 1869-06-13 1869-06-14 1869-06-15 1869-06-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_235_220.xhtml,
Pag080221,VIII,221,1870-XX,1869-06-XX,1869-06-16 1869-06-17 1869-06-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_236_221.xhtml,
Pag080222,VIII,222,1870-XX,1869-06-XX,1869-06-18 1869-06-19 1869-06-20 1869-06-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_237_222.xhtml,
Pag080223,VIII,223,1870-XX,1869-06-XX,1869-06-21 1869-06-22 1869-06-23 1869-06-24 1869-06-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_238_223.xhtml,
Pag080224,VIII,224,1870-XX,1869-06-XX,1869-06-25 1869-06-26 1869-06-27 1869-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_239_224.xhtml,
Pag080225,VIII,225,1870-XX,1869-06-XX 1869-07-XX,1869-06-29 1869-06-30 1869-07-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_240_225.xhtml,
Pag080226,VIII,226,1870-XX,1869-07-XX,1869-07-01 1869-07-02 1869-07-03 1869-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_241_226.xhtml,
Pag080227,VIII,227,1870-XX,1869-07-XX,1869-07-04 1869-07-05 1869-07-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_242_227.xhtml,
Pag080228,VIII,228,1870-XX,1869-07-XX,1869-07-06 1869-07-07 1869-07-08 1869-07-09 1869-07-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_243_228.xhtml,
Pag080229,VIII,229,1870-XX,1869-07-XX,1869-07-10 1869-07-11 1869-07-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_244_229.xhtml,
Pag080230,VIII,230,1870-XX,1869-07-XX,1869-07-12 1869-07-13 1869-07-14 1869-07-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_245_230.xhtml,
Pag080231,VIII,231,1870-XX,1869-07-XX,1869-07-15 1869-07-16 1869-07-17 1869-07-18 1869-07-19 1869-07-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_246_231.xhtml,
Pag080232,VIII,232,1870-XX,1869-07-XX,1869-07-20 1869-07-21 1869-07-22 1869-07-23 1869-07-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_247_232.xhtml,
Pag080233,VIII,233,1870-XX,1869-07-XX,1869-07-24 1869-07-25 1869-07-26 1869-07-27 1869-07-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_248_233.xhtml,
Pag080234,VIII,234,1870-XX,1869-07-XX,1869-07-28 1869-07-29 1869-07-30 1869-07-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_249_234.xhtml,
Pag080235,VIII,235,1870-XX,1869-07-XX 1869-08-XX,1869-07-31 1869-08-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_250_235.xhtml,
Pag080236,VIII,236,1870-XX,1869-08-XX,1869-08-02 1869-08-03 1869-08-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_251_236.xhtml,
Pag080237,VIII,237,1870-XX,1869-08-XX,1869-08-04 1869-08-05 1869-08-06 1869-08-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_252_237.xhtml,
Pag080238,VIII,238,1870-XX,1869-08-XX,1869-08-08 1869-08-09 1869-08-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_253_238.xhtml,
Pag080239,VIII,239,1870-XX,1869-08-XX,1869-08-10 1869-08-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_254_239.xhtml,
Pag080240,VIII,240,1870-XX,1869-08-XX,1869-08-11 1869-08-12 1869-08-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_255_240.xhtml,
Pag080241,VIII,241,1870-XX,1869-08-XX,1869-08-13 1869-08-14 1869-08-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_256_241.xhtml,
Pag080242,VIII,242,1870-XX,1869-08-XX,1869-08-15 1869-08-16 1869-08-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_257_242.xhtml,
Pag080243,VIII,243,1870-XX,1869-08-XX,1869-08-17 1869-08-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_258_243.xhtml,
Pag080244,VIII,244,1870-XX,1869-08-XX,1869-08-18 1869-08-19 1869-08-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_259_244.xhtml,
Pag080245,VIII,245,1870-XX,1869-08-XX,1869-08-20 1869-08-21 1869-08-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_260_245.xhtml,
Pag080246,VIII,246,1870-XX,1869-08-XX,1869-08-22 1869-08-23 1869-08-24 1869-08-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_261_246.xhtml,
Pag080247,VIII,247,1870-XX,1869-08-XX,1869-08-25 1869-08-26 1869-08-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_262_247.xhtml,
Pag080248,VIII,248,1870-XX,1869-08-XX,1869-08-27 1869-08-28 1869-08-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_263_248.xhtml,
Pag080249,VIII,249,1870-XX,1869-08-XX,1869-08-29 1869-08-30 1869-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_264_249.xhtml,
Pag080250,VIII,250,1870-XX,1869-08-XX 1869-09-XX,1869-08-31 1869-09-01 1869-09-02 1869-09-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_265_250.xhtml,
Pag080251,VIII,251,1870-XX,1869-09-XX,1869-09-03 1869-09-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_266_251.xhtml,
Pag080252,VIII,252,1870-XX,1869-09-XX,1869-09-04 1869-09-05 1869-09-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_267_252.xhtml,
Pag080253,VIII,253,1870-XX,1869-09-XX,1869-09-06 1869-09-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_268_253.xhtml,
Pag080254,VIII,254,1870-XX,1869-09-XX,1869-09-07 1869-09-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_269_254.xhtml,
Pag080255,VIII,255,1870-XX,1869-09-XX,1869-09-08 1869-09-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_270_255.xhtml,
Pag080256,VIII,256,1870-XX,1869-09-XX,1869-09-09 1869-09-10 1869-09-11 1869-09-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_271_256.xhtml,
Pag080257,VIII,257,1870-XX,1869-09-XX,1869-09-12 1869-09-13 1869-09-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_272_257.xhtml,
Pag080258,VIII,258,1870-XX,1869-09-XX,1869-09-14 1869-09-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_273_258.xhtml,
Pag080259,VIII,259,1870-XX,1869-09-XX,1869-09-15 1869-09-16 1869-09-17 1869-09-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_274_259.xhtml,
Pag080260,VIII,260,1870-XX,1869-09-XX,1869-09-18 1869-09-19 1869-09-20 1869-09-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_275_260.xhtml,
Pag080261,VIII,261,1870-XX,1869-09-XX,1869-09-21 1869-09-22 1869-09-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_276_261.xhtml,
Pag080262,VIII,262,1870-XX,1869-09-XX,1869-09-23 1869-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_277_262.xhtml,
Pag080263,VIII,263,1870-XX,1869-09-XX,1869-09-25 1869-09-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_278_263.xhtml,
Pag080264,VIII,264,1870-XX,1869-09-XX,1869-09-26 1869-09-27 1869-09-28 1869-09-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_279_264.xhtml,
Pag080265,VIII,265,1870-XX,1869-09-XX,1869-09-29 1869-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_280_265.xhtml,
Pag080266,VIII,266,1870-XX,1869-10-XX,1869-10-01 1869-10-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_281_266.xhtml,
Pag080267,VIII,267,1870-XX,1869-10-XX,1869-10-02 1869-10-03 1869-10-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_282_267.xhtml,
Pag080268,VIII,268,1870-XX,1869-10-XX,1869-10-04 1869-10-05 1869-10-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_283_268.xhtml,
Pag080269,VIII,269,1870-XX,1869-10-XX,1869-10-06 1869-10-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_284_269.xhtml,
Pag080270,VIII,270,1870-XX,1869-10-XX,1869-10-08 1869-10-09 1869-10-10 1869-10-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_285_270.xhtml,
Pag080271,VIII,271,1870-XX,1869-10-XX,1869-10-11 1869-10-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_286_271.xhtml,
Pag080272,VIII,272,1870-XX,1869-10-XX,1869-10-12 1869-10-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_287_272.xhtml,
Pag080273,VIII,273,1870-XX,1869-10-XX,1869-10-14 1869-10-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_288_273.xhtml,
Pag080274,VIII,274,1870-XX,1869-10-XX,1869-10-15 1869-10-16 1869-10-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_289_274.xhtml,
Pag080275,VIII,275,1870-XX,1869-10-XX,1869-10-17 1869-10-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_290_275.xhtml,
Pag080276,VIII,276,1870-XX,1869-10-XX,1869-10-18 1869-10-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_291_276.xhtml,
Pag080277,VIII,277,1870-XX,1869-10-XX,1869-10-19 1869-10-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_292_277.xhtml,
Pag080278,VIII,278,1870-XX,1869-10-XX,1869-10-20 1869-10-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_293_278.xhtml,
Pag080279,VIII,279,1870-XX,1869-10-XX,1869-10-21 1869-10-22 1869-10-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_294_279.xhtml,
Pag080280,VIII,280,1870-XX,1869-10-XX,1869-10-23 1869-10-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_295_280.xhtml,
Pag080281,VIII,281,1870-XX,1869-10-XX,1869-10-24 1869-10-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_296_281.xhtml,
Pag080282,VIII,282,1870-XX,1869-10-XX,1869-10-26 1869-10-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_297_282.xhtml,
Pag080283,VIII,283,1870-XX,1869-10-XX,1869-10-28 1869-10-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_298_283.xhtml,
Pag080284,VIII,284,1870-XX,1869-10-XX,1869-10-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_299_284.xhtml,
Pag080285,VIII,285,1870-XX,1869-10-XX 1869-11-XX,1869-10-30 1869-10-31 1869-11-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_300_285.xhtml,
Pag080286,VIII,286,1870-XX,1869-11-XX,1869-11-01 1869-11-02 1869-11-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_301_286.xhtml,
Pag080287,VIII,287,1870-XX,1869-11-XX,1869-11-03 1869-11-04 1869-11-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_302_287.xhtml,
Pag080288,VIII,288,1870-XX,1869-11-XX,1869-11-05 1869-11-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_303_288.xhtml,
Pag080289,VIII,289,1870-XX,1869-11-XX,1869-11-06 1869-11-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_304_289.xhtml,
Pag080290,VIII,290,1870-XX,1869-11-XX,1869-11-07 1869-11-08 1869-11-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_305_290.xhtml,
Pag080291,VIII,291,1870-XX,1869-11-XX,1869-11-09 1869-11-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_306_291.xhtml,
Pag080292,VIII,292,1870-XX,1869-11-XX,1869-11-10 1869-11-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_307_292.xhtml,
Pag080293,VIII,293,1870-XX,1869-11-XX,1869-11-11 1869-11-12 1869-11-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_308_293.xhtml,
Pag080294,VIII,294,1870-XX,1869-11-XX,1869-11-13 1869-11-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_309_294.xhtml,
Pag080295,VIII,295,1870-XX,1869-11-XX,1869-11-14 1869-11-15 1869-11-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_310_295.xhtml,
Pag080296,VIII,296,1870-XX,1869-11-XX,1869-11-16 1869-11-17 1869-11-18 1869-11-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_311_296.xhtml,
Pag080297,VIII,297,1870-XX,1869-11-XX,1869-11-19 1869-11-20 1869-11-21 1869-11-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_312_297.xhtml,
Pag080298,VIII,298,1870-XX,1869-11-XX,1869-11-22 1869-11-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_313_298.xhtml,
Pag080299,VIII,299,1870-XX,1869-11-XX,1869-11-23 1869-11-24 1869-11-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_314_299.xhtml,
Pag080300,VIII,300,1870-XX,1869-11-XX,1869-11-25 1869-11-26 1869-11-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_315_300.xhtml,
Pag080301,VIII,301,1870-XX,1869-11-XX,1869-11-27 1869-11-28 1869-11-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_316_301.xhtml,
Pag080302,VIII,302,1870-XX,1869-11-XX 1869-12-XX,1869-11-29 1869-11-30 1869-12-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_317_302.xhtml,
Pag080303,VIII,303,1870-XX,1869-12-XX,1869-12-01 1869-12-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_318_303.xhtml,
Pag080304,VIII,304,1870-XX,1869-12-XX,1869-12-02 1869-12-03 1869-12-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_319_304.xhtml,
Pag080305,VIII,305,1870-XX,1869-12-XX,1869-12-04 1869-12-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_320_305.xhtml,
Pag080306,VIII,306,1870-XX,1869-12-XX,1869-12-05 1869-12-06 1869-12-07 1869-12-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_321_306.xhtml,
Pag080307,VIII,307,1870-XX,1869-12-XX,1869-12-08 1869-12-09 1869-12-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_322_307.xhtml,
Pag080308,VIII,308,1870-XX,1869-12-XX,1869-12-10 1869-12-11 1869-12-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_323_308.xhtml,
Pag080309,VIII,309,1870-XX,1869-12-XX,1869-12-13 1869-12-14 1869-12-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_324_309.xhtml,
Pag080310,VIII,310,1870-XX,1869-12-XX,1869-12-15 1869-12-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_325_310.xhtml,
Pag080311,VIII,311,1870-XX,1869-12-XX,1869-12-16 1869-12-17 1869-12-19 1869-12-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_326_311.xhtml,
Pag080312,VIII,312,1870-XX,1869-12-XX,1869-12-20 1869-12-21 1869-12-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_327_312.xhtml,
Pag080313,VIII,313,1870-XX,1869-12-XX,1869-12-22 1869-12-23 1869-12-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_328_313.xhtml,
Pag080314,VIII,314,1870-XX,1869-12-XX,1869-12-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_329_314.xhtml,
Pag080315,VIII,315,1870-XX,1869-12-XX,1869-12-25 1869-12-26 1869-12-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_330_315.xhtml,
Pag080316,VIII,316,1870-XX,1869-12-XX,1869-12-27 1869-12-28 1869-12-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_331_316.xhtml,
Pag080317,VIII,317,1870-XX,1869-12-XX,1869-12-30 1869-12-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_332_317.xhtml,
Pag080318,VIII,318,1870-XX,1870-01-XX,1870-01-01 1870-01-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_333_318.xhtml,
Pag080319,VIII,319,1870-XX,1870-01-XX,1870-01-02 1870-01-03 1870-01-04 1870-01-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_334_319.xhtml,
Pag080320,VIII,320,1870-XX,1870-01-XX,1870-01-05 1870-01-06 1870-01-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_335_320.xhtml,
Pag080321,VIII,321,1870-XX,1870-01-XX,1870-01-07 1870-01-08 1870-01-09 1870-01-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_336_321.xhtml,
Pag080322,VIII,322,1870-XX,1870-01-XX,1870-01-11 1870-01-12 1870-01-13 1870-01-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_337_322.xhtml,
Pag080323,VIII,323,1870-XX,1870-01-XX,1870-01-14 1870-01-15 1870-01-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_338_323.xhtml,
Pag080324,VIII,324,1870-XX,1870-01-XX,1870-01-16 1870-01-17 1870-01-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_339_324.xhtml,
Pag080325,VIII,325,1870-XX,1870-01-XX,1870-01-18 1870-01-19 1870-01-20 1870-01-21 1870-01-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_340_325.xhtml,
Pag080326,VIII,326,1870-XX,1870-01-XX,1870-01-22 1870-01-23 1870-01-24 1870-01-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_341_326.xhtml,
Pag080327,VIII,327,1870-XX,1870-01-XX,1870-01-26 1870-01-27 1870-01-28 1870-01-29 1870-01-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_342_327.xhtml,
Pag080328,VIII,328,1870-XX,1870-01-XX 1870-02-XX,1870-01-31 1870-02-01 1870-02-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag08_343_328.xhtml,
