01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI09817	standardpost	Wilster	Caroline Wilhelmine	Wilster, Caroline Wilhelmine	1798	1863		g.m. Premierløjtnant C.F.Destinon.	I 118.	I:118		Wilster, Caroline Wilhelmine (1798- 1863), g.m. Premierløjtnant C.F.Destinon. I 118.
PerXI09818	standardpost	Wilster	Charlotte Ketty, f. Wilster	Wilster, Charlotte Ketty, f. Wilster	1806	1893		Søster til Caroline W., g.1829 m. Christian W.	I 118. III 387-88. IV 367. V 115 137. VI 106 107 112 255. VII 202 319.	I:118;III:387;III:388;IV:367;V:115;V:137;VI:106;VI:107;VI:112;VI:255;VII:202;VII:319		Wilster, Charlotte Ketty, f. Wilster (1806 -93), Søster til Caroline W., g.1829 m. Christian W. I 118. III 387-88. IV 367. V 115 137. VI 106 107 112 255. VII 202 319.
PerXI09819	standardpost	Wilster	Christian	Wilster, Christian	1797	1840		Lektor i Græsk og Engelsk ved Sorø Akademi, Digter og Oversætter.	I 118. III 387. V 116.	I:118;III:387;V:116		Wilster, Christian (1797-1840), Lektor i Græsk og Engelsk ved Sorø Akademi, Digter og Oversætter. I 118. III 387. V 116.
PerXI09820	standardpost	Wilster	Christiane Ernestine Frederikke, f. Bojesen	Wilster, Christiane Ernestine Frederikke, f. Bojesen	1836	1911		g.1859 m. Frederik W.	IV 367. V 137.	IV:367;V:137		Wilster, Christiane Ernestine Frederikke, f. Bojesen (1836-1911), g.1859 m. Frederik W. IV 367. V 137.
PerXI09821	standardpost	Wilster	Ernst	Wilster, Ernst	1808	1881		Broder til Caroline W., Major, 1852 Oberstløjtnant, 1858 Oberst, 1863 Generalmajor, 1867 General, Afsked 1877.	III 398. IV 5. VI 28-29 68-69 110-14 146. X 66.	III:398;IV:5;VI:28;VI:29;VI:68;VI:69;VI:110;VI:111;VI:112;VI:113;VI:114;VI:146;X:66		Wilster, Ernst (1808-81), Broder til Caroline W., Major, 1852 Oberstløjtnant, 1858 Oberst, 1863 Generalmajor, 1867 General, Afsked 1877. III 398. IV 5. VI 28-29 68-69 110-14 146. X 66.
PerXI09822	standardpost	Wilster	Frederik	Wilster, Frederik	1831	1865		Søn af Chr. W., Student 1850, cand.med. 1856, Læge ved Sorø Akademi 1858.	III 387-88. IV 367-68. V 115 137. VI 255.	III:387;III:388;IV:367;IV:368;V:115;V:137;VI:255		Wilster, Frederik (1831-65), Søn af Chr. W., Student 1850, cand.med. 1856, Læge ved Sorø Akademi 1858. III 387-88. IV 367-68. V 115 137. VI 255.
PerXI09823	standardpost	Wilster	Julie Dorothea Caroline	Wilster, Julie Dorothea Caroline	1834	1900		Datter af Chr. W.	VII 202 319.	VII:202;VII:319		Wilster, Julie Dorothea Caroline (1834- 1900), Datter af Chr. W. VII 202 319.
PerXI09824	standardpost	Wilster	Mariane	Wilster, Mariane	1837	1900		Datter af Chr.W.	III 388. V 137. VI 29 106 178. VII 202.	III:388;V:137;VI:29;VI:106;VI:178;VII:202		Wilster, Mariane (1837-1900), Datter af Chr.W. III 388. V 137. VI 29 106 178. VII 202.
PerXI09825	standardpost	Wilt	Marie, f. Liebenthaler	Wilt, Marie, f. Liebenthaler	1834	1891		østrigsk Operasangerinde, ved Hofoperaen i Wien 1868-91.	VIII 285.	VIII:285		Wilt, Marie, f. Liebenthaler (1834-91), østrigsk Operasangerinde, ved Hofoperaen i Wien 1868-91. VIII 285.
PerXI09826	standardpost	Wiman	Ernst	Wiman, Ernst	1804	1883		Landmaaler i Östergötland, Linköping.	III 344 346 349.	III:344;III:346;III:349		Wiman, Ernst (1804-83), Landmaaler i Ostergotland, Linkoping. III 344 346 349.
PerXI09827	standardpost	Winckelmann	J. J.	Winckelmann, J. J.	1717	1768		tysk Kunsthistoriker.	I 226 277 278 329.	I:226;I:277;I:278;I:329		Winckelmann, J. J. (1717-1768), tysk Kunsthistoriker. I 226 277 278 329.
PerXI09828	krydshenvisning	Wind		Wind							Vind	Wind, se: Vind.
PerXI09829	standardpost	Winding	Andreas	Winding, Andreas	1824	1901		Søn af A.F.W., Landinspektør.	IV 181. VII 230.	IV:181;VII:230		Winding, Andreas (1824-1901), Søn af A.F.W., Landinspektør. IV 181. VII 230.
PerXI09830	standardpost	Winding	Andreas Frederik	Winding, Andreas Frederik	1785	1868		Sognepræst i Himmelev. V 166 *10.	VI 112.	VI:112		Winding, Andreas Frederik (1785-1868), Sognepræst i Himmelev. V 166 *10. VI 112.
PerXI09831	standardpost	Winding	August	Winding, August	1835	1899		Søn af A.F. W., Pianist og Komponist.	V 163 166 410 447. VI 28 56 64 156 162 167 179 188 206 227 309 335 336. VII 221 230 260 395. VIII 146 175 183 191 195 428 438. IX 66 172 208 338. X 24 253.	V:163;V:166;V:410;V:447;VI:28;VI:56;VI:64;VI:156;VI:162;VI:167;VI:179;VI:188;VI:206;VI:227;VI:309;VI:335;VI:336;VII:221;VII:230;VII:260;VII:395;VIII:146;VIII:175;VIII:183;VIII:191;VIII:195;VIII:428;VIII:438;IX:66;IX:172;IX:208;IX:338;X:24;X:253		Winding, August (1835-99), Søn af A.F. W., Pianist og Komponist. V 163 166 410 447. VI 28 56 64 156 162 167 179 188 206 227 309 335 336. VII 221 230 260 395. VIII 146 175 183 191 195 428 438. IX 66 172 208 338. X 24 253.
PerXI09832	standardpost	Winding	Clara, f. Hartmann	Winding, Clara, f. Hartmann	1839	1925		Datter af J.P.E.Hartmann, g. 1864 m. August W.	VI 156 VI 206 VI 271 VI 309 VI 335 VI 336 VII 204 VII 221 VII 260 VII 261 VII 395 VIII 146 VIII 162 VIII 175 VIII 193 VIII 428 IX 66 IX 172 IX 208 IX 338 X 247 X 253.	VI:156;VI:206;VI:271;VI:309;VI:335;VI:336;VII:204;VII:221;VII:260;VII:261;VII:395;VIII:146;VIII:162;VIII:175;VIII:193;VIII:428;IX:66;IX:172;IX:208;IX:338;X:247;X:253		Winding, Clara, f. Hartmann (1839–1925), Datter af J.P.E.Hartmann, g. 1864 m. August W. VI 156 VI 206 VI 271 VI 309 VI 335 VI 336 VII 204 VII 221 VII 260 VII 261 VII 395 VIII 146 VIII 162 VIII 175 VIII 193 VIII 428 IX 66 IX 172 IX 208 IX 338 X 247 X 253.
PerXI09833	standardpost	Winding	Ingeborg	Winding, Ingeborg	1871	1908		Datter af August W., g.1900 m. Kunstmaler, Fabrikejer Hans Vilhelm Lassen, Randers.	IX 245.	IX:245		Winding, Ingeborg (1871–1908), Datter af August W., g.1900 m. Kunstmaler, Fabrikejer Hans Vilhelm Lassen, Randers. IX 245.
PerXI09834	standardpost	Winding	Marie Annette, f. Raaschou	Winding, Marie Annette, f. Raaschou	1797	1865		g.1819 m. A.F.W.	VI 112.	VI:112		Winding, Marie Annette, f. Raaschou (1797-1865), g.1819 m. A.F.W. VI 112.
PerXI09835	standardpost	Wingård	Carl Fredrik af	Wingård, Carl Fredrik af	1781	1851		Ærkebiskop i Uppsala 1839.	III 315- 17 319-20.	III:315;III:316;III:317;III:319;III:320		Wingård, Carl Fredrik af (1781-1851), Ærkebiskop i Uppsala 1839. III 315- 17 319-20.
PerXI09836	standardpost	Winkel Horn	Fr.	Winkel Horn, Fr.	1845	1898		cand.mag. i nordisk Oldtidsvidenskab, Anmelder ved »Fædrelandet«, Litteraturhistoriker.	VIII 439-40.	VIII:439;VIII:440		Winkel Horn, Fr. (1845-98), cand.mag. i nordisk Oldtidsvidenskab, Anmelder ved »Fædrelandet«, Litteraturhistoriker. VIII 439-40.
PerXI09837	standardpost	Winkler	Frue	Winkler, Frue				g.m. Th.W.	III 67. IV 64-66.	III:67;IV:64;IV:65;IV:66		Winkler, Frue, g.m. Th.W. III 67. IV 64-66.
PerXI09838	standardpost	Winkler	Frøken	Winkler, Frøken				Datter af Th.W., Dresden 1851.	IV 52 60 64-65.	IV:52;IV:60;IV:64;IV:65		Winkler, Frøken, Datter af Th.W., Dresden 1851. IV 52 60 64-65.
PerXI09839	standardpost	Winkler	Theodor	Winkler, Theodor	1775	1856		Teatersekretær i Dresden, Hofrat, 1841 Vicedirektor for Hofteatret sst., Forfatter og Oversætter (Theodor Hell).	I 480 498 502 503. II 260 262 406 412 414 448. III 67. IV 52 60 61 64-65 92.	I:480;I:498;I:502;I:503;II:260;II:262;II:406;II:412;II:414;II:448;III:67;IV:52;IV:60;IV:61;IV:64;IV:65;IV:92		Winkler, Theodor (1775-1856), Teatersekretær i Dresden, Hofrat, 1841 Vicedirektor for Hofteatret sst., Forfatter og Oversætter (Theodor Hell). I 480 498 502 503. II 260 262 406 412 414 448. III 67. IV 52 60 61 64-65 92.
PerXI09840	standardpost	Winkler von Forazest	Franz	Winkler von Forazest, Franz	1791	1860		Isenkræmmer og Fabrikant i Wien.	II 244 247 253.	II:244;II:247;II:253		Winkler von Forazest, Franz (1791- 1860), Isenkræmmer og Fabrikant i Wien. II 244 247 253.
PerXI09841	standardpost	Winsløw	Frue, f. Schiøtt	Winsløw, Frue, f. Schiøtt				Datter af Frederik Schiøtt, Søster til Fru Emmy Christensen, g.m. Ferdinand S.W., Chicago.	IX 322.	IX:322		Winsløw, Frue, f. Schiøtt, Datter af Frederik Schiøtt, Søster til Fru Emmy Christensen, g.m. Ferdinand S.W., Chicago. IX 322.
PerXI09842	standardpost	Winterhalter	Franz Xaver	Winterhalter, Franz Xaver	1806	1873		tysk-fransk Maler og Litograf.	VIII 85.	VIII:85		Winterhalter, Franz Xaver (1806-73), tysk-fransk Maler og Litograf. VIII 85.
PerXI09843	standardpost	Winther	Anna Marie Franziska, f. Popp	Winther, Anna Marie Franziska, f. Popp	1851	1928		g.1873 m. V.J.W.	X 106.	X:106		Winther, Anna Marie Franziska, f. Popp (1851-1928), g.1873 m. V.J.W. X 106.
PerXI09844	standardpost	Winther	Christian	Winther, Christian	1796	1876		Digter.	I 381 390. III 427-28. V 8 10-11 12 14 87 124 129 131 156 158 159 205- 06 236 322 356-58 362 364 409 423. VI 4 17 159 325 327 340. VII 220-21 239 343 357 393. VIII 102 222 280. IX 145 217 375. X 33 364 434 440.	I:381;I:390;III:427;III:428;V:8;V:10;V:11;V:12;V:14;V:87;V:124;V:129;V:131;V:156;V:158;V:159;V:205;V:206;V:236;V:322;V:356;V:357;V:358;V:362;V:364;V:409;V:423;VI:4;VI:17;VI:159;VI:325;VI:327;VI:340;VII:220;VII:221;VII:239;VII:343;VII:357;VII:393;VIII:102;VIII:222;VIII:280;IX:145;IX:217;IX:375;X:33;X:364;X:434;X:440		Winther, Christian (1796-1876), Digter. I 381 390. III 427-28. V 8 10-11 12 14 87 124 129 131 156 158 159 205- 06 236 322 356-58 362 364 409 423. VI 4 17 159 325 327 340. VII 220-21 239 343 357 393. VIII 102 222 280. IX 145 217 375. X 33 364 434 440.
PerXI09845	standardpost	Winther	Christian Ancker	Winther, Christian Ancker	1816	1898		Sognepræst i Slotsbjergby og Sludstrup 1855-89.	III 185. VI 251.	III:185;VI:251		Winther, Christian Ancker (1816-98), Sognepræst i Slotsbjergby og Sludstrup 1855-89. III 185. VI 251.
PerXI09846	standardpost	Winther	Chr. M.	Winther, Chr. M.	1817	1890		Overretsprokurator.	VII 317-18.	VII:317;VII:318		Winther, Chr. M. (1817-90), Overretsprokurator. VII 317-18.
PerXI09847	standardpost	Winther	Geert	Winther, Geert	1813	1905		dr.phil., Folketingsmand.	VI 34.	VI:34		Winther, Geert (1813-1905), dr.phil., Folketingsmand. VI 34.
PerXI09848	standardpost	Winther	Georg	Winther, Georg	1844	1879		Søn af L.R. W., Student 1864, mag.scient i Zoologi 1872, Assistent ved Zoologisk Museum i København, Ichtyolog.	III 384- 85 414. X 180 233.	III:384;III:385;III:414;X:180;X:233		Winther, Georg (1844-79), Søn af L.R. W., Student 1864, mag.scient i Zoologi 1872, Assistent ved Zoologisk Museum i København, Ichtyolog. III 384- 85 414. X 180 233.
PerXI09849	standardpost	Winther	Julie, f. Lütthans	Winther, Julie, f. Lütthans	1813	1881		g. 1° 1834 m. Christian Werliin, 2° 1848 m. Chr. W.	III 427-28. V 159 386 387. VI 325 327. VII 221.	III:427;III:428;V:159;V:386;V:387;VI:325;VI:327;VII:221		Winther, Julie, f. Lütthans (1813-81), g. 1° 1834 m. Christian Werliin, 2° 1848 m. Chr. W. III 427-28. V 159 386 387. VI 325 327. VII 221.
PerXI09850	standardpost	Winther	Laurentius Robert	Winther, Laurentius Robert	1811	1877		Broder til C.A.W., Godslæge paa Glorup 1840, Læge i Slagelse 1871.	II 269 286 289 291. III 2-4 182-87 279 282 285-86 288 290 384-85 404 410 414 415-17 419 421. IV 29-33 36-37 39-42 193 233. V 399-402. VI 251-52 253. VII 325-27. VIII 262. X 180.	II:269;II:286;II:289;II:291;III:2;III:3;III:4;III:182;III:183;III:184;III:185;III:186;III:187;III:279;III:282;III:285;III:286;III:288;III:290;III:384;III:385;III:404;III:410;III:414;III:415;III:416;III:417;III:419;III:421;IV:29;IV:30;IV:31;IV:32;IV:33;IV:36;IV:37;IV:39;IV:40;IV:41;IV:42;IV:193;IV:233;V:399;V:400;V:401;V:402;VI:251;VI:252;VI:253;VII:325;VII:326;VII:327;VIII:262;X:180		Winther, Laurentius Robert (1811-77), Broder til C.A.W., Godslæge paa Glorup 1840, Læge i Slagelse 1871. II 269 286 289 291. III 2-4 182-87 279 282 285-86 288 290 384-85 404 410 414 415-17 419 421. IV 29-33 36-37 39-42 193 233. V 399-402. VI 251-52 253. VII 325-27. VIII 262. X 180.
PerXI09851	standardpost	Winther	Marie Louise, f. Bentzen	Winther, Marie Louise, f. Bentzen	1818	1849		g.1843 m. L.R.W. III 2 187 288 290. — Se ogsaa: Bentzen, Marie Louise. Winther, Petrine, f. Steffensen (1850- 1930), Datter af Fisker Steffen Olsen, Taarbæk, g.1873 m. Georg W.	X 180.	X:180		Winther, Marie Louise, f. Bentzen ( 1818- 49), g.1843 m. L.R.W. III 2 187 288 290. — Se ogsaa: Bentzen, Marie Louise. Winther, Petrine, f. Steffensen (1850- 1930), Datter af Fisker Steffen Olsen, Taarbæk, g.1873 m. Georg W. X 180.
PerXI09852	standardpost	Winther	Pouline	Winther, Pouline	1848	1849		Datter af L.R.W.	III 288 290.	III:288;III:290		Winther, Pouline (1848-49), Datter af L.R.W. III 288 290.
PerXI09853	standardpost	Winther	Thor	Winther, Thor	1846	1870		Søn af L.R. W,. Student 1865, cand.phil. 1866, død som Landvæsenselev paa Ødis Bramdrup.	III 414. IV 34.	III:414;IV:34		Winther, Thor (1846-70), Søn af L.R. W,. Student 1865, cand.phil. 1866, død som Landvæsenselev paa Ødis Bramdrup. III 414. IV 34.
PerXI09854	standardpost	Winther	Valdemar Julius	Winther, Valdemar Julius	1846	1912		cand.theol. 1869, Kateket i Kerteminde 1873, Sognepræst i Pedersborg 1879, i Kastrup, Baarse H. 1886-1906.	X 106.	X:106		Winther, Valdemar Julius (1846-1912), cand.theol. 1869, Kateket i Kerteminde 1873, Sognepræst i Pedersborg 1879, i Kastrup, Baarse H. 1886-1906. X 106.
PerXI09855	standardpost	Wissing	Jens Peter	Wissing, Jens Peter	1788	1867		kgl. Agent, Legatstifter, Kolding.	VII 182.	VII:182		Wissing, Jens Peter (1788-1867), kgl. Agent, Legatstifter, Kolding. VII 182.
PerXI09856	standardpost	Wissing	Johannes Vilh. Rudolph	Wissing, Johannes Vilh. Rudolph	1848	1894		Søn af P.M.D.W., Discipel paa Herlufsholm, Student 1868, senere Læge i København.	V 169-70. VI 2.	V:169;V:170;VI:2		Wissing, Johannes Vilh. Rudolph (1848- 94), Søn af P.M.D.W., Discipel paa Herlufsholm, Student 1868, senere Læge i København. V 169-70. VI 2.
PerXI09857	standardpost	Wissing	Peter Mandrup Due	Wissing, Peter Mandrup Due	1799	1879		Sognepræst i Dronninglund. V 169. With eller Hvidt?.	III 415.	III:415		Wissing, Peter Mandrup Due (1799- 1879), Sognepræst i Dronninglund. V 169. With eller Hvidt?. III 415.
PerXI09858	standardpost	With	Anna Camilla	With, Anna Camilla	1841	1911		g. 1863 m. Frederik Vilhelm Bentzen.	V 136.	V:136		With, Anna Camilla (1841-1911), g. 1863 m. Frederik Vilhelm Bentzen. V 136.
PerXI09859	standardpost	Witte		Witte				ung Herre fra Lübeck, Rhinen 6.5.1833.	I 141.	I:141		Witte, ung Herre fra Lübeck, Rhinen 6.5.1833. I 141.
PerXI09860	standardpost	Witte	Ernst	Witte, Ernst				Stettin (Zürich 24.8.1855).	IV 183.	IV:183		Witte, Ernst, Stettin (Zürich 24.8.1855). IV 183.
PerXI09861	krydshenvisning	Wittgenstein		Wittgenstein							Sayn-Wittgenstein	Wittgenstein, se: Sayn-Wittgenstein.
PerXI09862	standardpost	Witthauer	Friedrich (1793 (eller 1786)-1846)	Witthauer, Friedrich (1793 (eller 1786)-1846)				Friedrich (1793(eller 1786)- 1846), østrigsk Forfatter og Journalist.	II 249.	II:249		Witthauer, Friedrich (1793(eller 1786)- 1846), østrigsk Forfatter og Journalist. II 249.
PerXI09863	standardpost	Wittnick		Wittnick				Lissabon 15.7.1866.	VII 141.	VII:141		Wittnick, Lissabon 15.7.1866. VII 141.
PerXI09864	standardpost	Wittnick	Frk.	Wittnick, Frk.				Guvernante hos Jorge Torlades O'Neill.	VII 101 105 112 113-14 116 139-40 141.	VII:101;VII:105;VII:112;VII:113;VII:114;VII:116;VII:139;VII:140;VII:141		Wittnick, Frk., Guvernante hos Jorge Torlades O'Neill. VII 101 105 112 113-14 116 139-40 141.
PerXI09865	standardpost	Wittrup	Carl Christian	Wittrup, Carl Christian	1809	1888		Student fra Slagelse 1829, Sognepræst i Mariager 1854, i Vejle 1863-88.	I 52. IV 359.	I:52;IV:359		Wittrup, Carl Christian (1809-88), Student fra Slagelse 1829, Sognepræst i Mariager 1854, i Vejle 1863-88. I 52. IV 359.
PerXI09866	standardpost	Wittusen	Laura	Wittusen, Laura	1828	1916		Portrætmalerinde.	VI 183-86 194-96 255 327.	VI:183;VI:184;VI:185;VI:186;VI:194;VI:195;VI:196;VI:255;VI:327		Wittusen, Laura (1828-1916), Portrætmalerinde. VI 183-86 194-96 255 327.
PerXI09867	standardpost	Witzleben	Gerhard August von	Witzleben, Gerhard August von	1808	1880		preussisk Generalløjtnant.	VIII 364 365.	VIII:364;VIII:365		Witzleben, Gerhard August von (1808- 80), preussisk Generalløjtnant. VIII 364 365.
PerXI09868	standardpost	Witzleben	Leopold von	Witzleben, Leopold von	1789	1862		kejserlig russisk Ritmester og storhertugelig sachsisk Kammerherre, Weimar 1846.	III 48.	III:48		Witzleben, Leopold von (1789-1862), kejserlig russisk Ritmester og storhertugelig sachsisk Kammerherre, Weimar 1846. III 48.
PerXI09869	standardpost	Witzleben	Luise von	Witzleben, Luise von	1791	1869		Hofdame hos Hertuginde Friederike af Oldenburg, Stiftsdame i Vemmetofte.	III 19 24 180 294.	III:19;III:24;III:180;III:294		Witzleben, Luise von (1791-1869), Hofdame hos Hertuginde Friederike af Oldenburg, Stiftsdame i Vemmetofte. III 19 24 180 294.
PerXI09870	krydshenvisning	Witzthun		Witzthun							Vitzthum von Egersberg	Witzthun, se Vitzthum von Egersberg.
PerXI09871	standardpost	Wium	H. V.	Wium, H. V.	1840	1906		Landskabsmaler.	IX 21.	IX:21		Wium, H. V. (1840-1906), Landskabsmaler. IX 21.
PerXI09872	standardpost	Woldsen	Anna Louisa, f. Broms	Woldsen, Anna Louisa, f. Broms	1811	1874		g.m. J.N.W., Amsterdam.	VII 50.	VII:50		Woldsen, Anna Louisa, f. Broms (1811- 74), g.m. J.N.W., Amsterdam. VII 50.
PerXI09873	standardpost	Woldsen	J. N.	Woldsen, J. N.	1794	1872		dansk Generalkonsul i Amsterdam.	VII 36 41 44 46 49 50 54. VIII 60.	VII:36;VII:41;VII:44;VII:46;VII:49;VII:50;VII:54;VIII:60		Woldsen, J. N. (1794-1872), dansk Generalkonsul i Amsterdam. VII 36 41 44 46 49 50 54. VIII 60.
PerXI09874	standardpost	Wolf	Ferdinand	Wolf, Ferdinand	1796	1866		Skriptor ved Hofbiblioteket i Wien, romansk Filolog.	II 249.	II:249		Wolf, Ferdinand (1796-1866), Skriptor ved Hofbiblioteket i Wien, romansk Filolog. II 249.
PerXI09875	standardpost	Wolf	Jacob Wilhelm	Wolf, Jacob Wilhelm	1824	1875		norsk Skuespiller.	IX 128 133.	IX:128;IX:133		Wolf, Jacob Wilhelm (1824-75), norsk Skuespiller. IX 128 133.
PerXI09876	standardpost	Wolf	Johan Wilhelm	Wolf, Johan Wilhelm	1817	1855		tysk Forfatter, arbejdede 1840-46/47 i Belgien, hvor han var interesseret i flamsk Litteratur og havde mange hollandske Forbindelser.	III 169.	III:169		Wolf, Johan Wilhelm (1817-55), tysk Forfatter, arbejdede 1840-46/47 i Belgien, hvor han var interesseret i flamsk Litteratur og havde mange hollandske Forbindelser. III 169.
PerXI09877	standardpost	Wolf	Lucie, f. Johannesen	Wolf, Lucie, f. Johannesen	1833	1902		norsk Skuespillerinde, g. 1854 m. J.W. W.	IX 133.	IX:133		Wolf, Lucie, f. Johannesen (1833-1902), norsk Skuespillerinde, g. 1854 m. J.W. W. IX 133.
PerXI09878	standardpost	Wolff	Abraham	Wolff, Abraham	1801	1891		Overrabbiner og Præst ved det mosaiske Trossamfund i København, tit. Professor 1871.	VII 252-53. VIII 54. IX 4.	VII:252;VII:253;VIII:54;IX:4		Wolff, Abraham (1801-91), Overrabbiner og Præst ved det mosaiske Trossamfund i København, tit. Professor 1871. VII 252-53. VIII 54. IX 4.
PerXI09879	standardpost	Wolff	Benjamin	Wolff, Benjamin	1790	1866		Besidder af Engelholm, Justitsraad, 1865 Etatsraad.	V 387.	V:387		Wolff, Benjamin (1790-1866), Besidder af Engelholm, Justitsraad, 1865 Etatsraad. V 387.
PerXI09880	standardpost	Wolff	Carl Heinrich	Wolff, Carl Heinrich				Ejer af Herningsholm 1853-68.	IV 327.	IV:327		Wolff, Carl Heinrich, Ejer af Herningsholm 1853-68. IV 327.
PerXI09881	standardpost	Wolff	Charlotte Amalie	Wolff, Charlotte Amalie	1838	1919		Datter af Benjamin W., g.1863 m. Premierløjtnant i den norske Armé, senere Oberstløjtnant og Kammerherre, Carl Johan Anker. V 387. — Se ogsaa: Anker, Charlotte Amalie.	VIII 54 56 66-67.	VIII:54;VIII:56;VIII:66;VIII:67		WoLff, Charlotte Amalie (1838-1919), Datter af Benjamin W., g.1863 m. Premierløjtnant i den norske Armé, senere Oberstløjtnant og Kammerherre, Carl Johan Anker. V 387. — Se ogsaa: Anker, Charlotte Amalie. Wolff, Edward (1838-75), Søn af Abraham W., Bankier i Paris. VIII 54 56 66-67.
PerXI09882	standardpost	Wolff	Edward	Wolff, Edward	1838	1875		Søn af Abraham W., Bankier i Paris.				Wolff, Edward (1838-75), Søn af Abraham W., Bankier i Paris.
PerXI09883	standardpost	Wolff	Emil	Wolff, Emil	1802	1879		tysk Billedhugger.	V 43 53-54.	V:43;V:53;V:54		Wolff, Emil (1802-79), tysk Billedhugger. V 43 53-54.
PerXI09884	standardpost	Wolff	Ferdinand	Wolff, Ferdinand	1814	1893		Købmand, dansk Konsul i Manila, Svoger til J. A. Schwartz.	IV 181.	IV:181		Wolff, Ferdinand (1814-93), Købmand, dansk Konsul i Manila, Svoger til J. A. Schwartz. IV 181.
PerXI09885	standardpost	Wolff	Hildegarde (Hilda), f. Kühl	Wolff, Hildegarde (Hilda), f. Kühl	1820	1874		Søster til Fru Thora Schwartz, g.1851 m. Ferdinand W.	IV 181.	IV:181		Wolff, Hildegarde (Hilda), f. Kühl (1820-74), Søster til Fru Thora Schwartz, g.1851 m. Ferdinand W. IV 181.
PerXI09886	standardpost	Wolff	Juliane (Julie) Louise, f. Sneedorff	Wolff, Juliane (Julie) Louise, f. Sneedorff	1811	1898		Datter af Kontreadmiral H.C.Sneedorff, g.1832 m. Benjamin W.	VI 257.	VI:257		Wolff, Juliane (Julie) Louise, f. Sneedorff (1811-98), Datter af Kontreadmiral H.C.Sneedorff, g.1832 m. Benjamin W. VI 257.
PerXI09887	standardpost	Wolff	Oskar Ludwig Bernhard	Wolff, Oskar Ludwig Bernhard	1799	1851		Professor i Jena i Skønlitteratur og nyere Sprog, Oversætter og Improvisator.	II 404-05. III 46-47 54 58-60 174 176-77 178 273.	II:404;II:405;III:46;III:47;III:54;III:58;III:59;III:60;III:174;III:176;III:177;III:178;III:273		Wolff, Oskar Ludwig Bernhard (1799- 1851), Professor i Jena i Skønlitteratur og nyere Sprog, Oversætter og Improvisator. II 404-05. III 46-47 54 58-60 174 176-77 178 273.
