pag_id,vol,page,kb_url,source
Pag090171,IX,171,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_183_171.xhtml,workbook
Pag090172,IX,172,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_184_172.xhtml,workbook
Pag090173,IX,173,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_185_173.xhtml,workbook
Pag090174,IX,174,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_186_174.xhtml,workbook
Pag090175,IX,175,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_187_175.xhtml,workbook
Pag090176,IX,176,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_188_176.xhtml,workbook
Pag090177,IX,177,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_189_177.xhtml,workbook
Pag090178,IX,178,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_190_178.xhtml,workbook
Pag090179,IX,179,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_191_179.xhtml,workbook
Pag090180,IX,180,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_192_180.xhtml,workbook
Pag090181,IX,181,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_193_181.xhtml,workbook
Pag090182,IX,182,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_194_182.xhtml,workbook
Pag090183,IX,183,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_195_183.xhtml,workbook
Pag090184,IX,184,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_196_184.xhtml,workbook
Pag090185,IX,185,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_197_185.xhtml,workbook
Pag090186,IX,186,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_198_186.xhtml,workbook
Pag090187,IX,187,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_199_187.xhtml,workbook
Pag090188,IX,188,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_200_188.xhtml,workbook
Pag090189,IX,189,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_201_189.xhtml,workbook
Pag090190,IX,190,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_202_190.xhtml,workbook
Pag090191,IX,191,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_203_191.xhtml,workbook
Pag090192,IX,192,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_204_192.xhtml,workbook
Pag090193,IX,193,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_205_193.xhtml,workbook
Pag090194,IX,194,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_206_194.xhtml,workbook
Pag090195,IX,195,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_207_195.xhtml,workbook
Pag090196,IX,196,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_208_196.xhtml,workbook
Pag090197,IX,197,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_209_197.xhtml,workbook
Pag090198,IX,198,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_210_198.xhtml,workbook
Pag090199,IX,199,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_211_199.xhtml,workbook
Pag090200,IX,200,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_212_200.xhtml,workbook
Pag090201,IX,201,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_213_201.xhtml,workbook
Pag090202,IX,202,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_214_202.xhtml,workbook
Pag090203,IX,203,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_215_203.xhtml,workbook
Pag090204,IX,204,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_216_204.xhtml,workbook
Pag090205,IX,205,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_217_205.xhtml,workbook
Pag090206,IX,206,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_218_206.xhtml,workbook
Pag090207,IX,207,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_219_207.xhtml,workbook
Pag090208,IX,208,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_220_208.xhtml,workbook
Pag090209,IX,209,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_221_209.xhtml,workbook
Pag090210,IX,210,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_222_210.xhtml,workbook
Pag090211,IX,211,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_223_211.xhtml,workbook
Pag090212,IX,212,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_224_212.xhtml,workbook
Pag090213,IX,213,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_225_213.xhtml,workbook
Pag090214,IX,214,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_226_214.xhtml,workbook
Pag090215,IX,215,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_227_215.xhtml,workbook
Pag090216,IX,216,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_228_216.xhtml,workbook
Pag090217,IX,217,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_229_217.xhtml,workbook
Pag090218,IX,218,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_230_218.xhtml,workbook
Pag090219,IX,219,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_231_219.xhtml,workbook
Pag090220,IX,220,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_232_220.xhtml,workbook
Pag090221,IX,221,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_233_221.xhtml,workbook
Pag090222,IX,222,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_234_222.xhtml,workbook
Pag090223,IX,223,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_235_223.xhtml,workbook
Pag090224,IX,224,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_236_224.xhtml,workbook
Pag090225,IX,225,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_237_225.xhtml,workbook
Pag090226,IX,226,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_238_226.xhtml,workbook
Pag090227,IX,227,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_239_227.xhtml,workbook
Pag090228,IX,228,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_240_228.xhtml,workbook
Pag090229,IX,229,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_241_229.xhtml,workbook
Pag090230,IX,230,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_242_230.xhtml,workbook
Pag090231,IX,231,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_243_231.xhtml,workbook
Pag090232,IX,232,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_244_232.xhtml,workbook
Pag090233,IX,233,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_245_233.xhtml,workbook
Pag090234,IX,234,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_246_234.xhtml,workbook
Pag090235,IX,235,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_247_235.xhtml,workbook
Pag090236,IX,236,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_248_236.xhtml,workbook
Pag090237,IX,237,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_249_237.xhtml,workbook
Pag090238,IX,238,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_250_238.xhtml,workbook
Pag090239,IX,239,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_251_239.xhtml,workbook
Pag090240,IX,240,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_252_240.xhtml,workbook
Pag090241,IX,241,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_253_241.xhtml,workbook
Pag090242,IX,242,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_254_242.xhtml,workbook
Pag090243,IX,243,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_255_243.xhtml,workbook
Pag090244,IX,244,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_256_244.xhtml,workbook
Pag090245,IX,245,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_257_245.xhtml,workbook
Pag090246,IX,246,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_258_246.xhtml,workbook
Pag090247,IX,247,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_259_247.xhtml,workbook
Pag090248,IX,248,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_260_248.xhtml,workbook
Pag090249,IX,249,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_261_249.xhtml,workbook
Pag090250,IX,250,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_262_250.xhtml,workbook
Pag090251,IX,251,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_263_251.xhtml,workbook
Pag090252,IX,252,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_264_252.xhtml,workbook
Pag090253,IX,253,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_265_253.xhtml,workbook
Pag090254,IX,254,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_266_254.xhtml,workbook
Pag090255,IX,255,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_267_255.xhtml,workbook
Pag090256,IX,256,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_268_256.xhtml,workbook
Pag090257,IX,257,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_269_257.xhtml,workbook
Pag090258,IX,258,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_270_258.xhtml,workbook
Pag090259,IX,259,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_271_259.xhtml,workbook
Pag090260,IX,260,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_272_260.xhtml,workbook
Pag090261,IX,261,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_273_261.xhtml,workbook
Pag090262,IX,262,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_274_262.xhtml,workbook
Pag090263,IX,263,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_275_263.xhtml,workbook
Pag090264,IX,264,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_276_264.xhtml,workbook
Pag090265,IX,265,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_277_265.xhtml,workbook
Pag090266,IX,266,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_278_266.xhtml,workbook
Pag090267,IX,267,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_279_267.xhtml,workbook
Pag090268,IX,268,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_280_268.xhtml,workbook
Pag090269,IX,269,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_281_269.xhtml,workbook
Pag090270,IX,270,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_282_270.xhtml,workbook
Pag090271,IX,271,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_283_271.xhtml,workbook
Pag090272,IX,272,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_284_272.xhtml,workbook
Pag090273,IX,273,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_285_273.xhtml,workbook
Pag090274,IX,274,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_286_274.xhtml,workbook
Pag090275,IX,275,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_287_275.xhtml,workbook
Pag090276,IX,276,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_288_276.xhtml,workbook
Pag090277,IX,277,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_289_277.xhtml,workbook
Pag090278,IX,278,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_290_278.xhtml,workbook
Pag090279,IX,279,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_291_279.xhtml,workbook
Pag090280,IX,280,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_292_280.xhtml,workbook
Pag090281,IX,281,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_293_281.xhtml,workbook
Pag090282,IX,282,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_294_282.xhtml,workbook
Pag090283,IX,283,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_295_283.xhtml,workbook
Pag090284,IX,284,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_296_284.xhtml,workbook
Pag090285,IX,285,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_297_285.xhtml,workbook
Pag090286,IX,286,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_298_286.xhtml,workbook
Pag090287,IX,287,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_299_287.xhtml,workbook
Pag090288,IX,288,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_300_288.xhtml,workbook
Pag090289,IX,289,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_301_289.xhtml,workbook
Pag090290,IX,290,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_302_290.xhtml,workbook
Pag090291,IX,291,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_303_291.xhtml,workbook
Pag090292,IX,292,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_304_292.xhtml,workbook
Pag090293,IX,293,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_305_293.xhtml,workbook
Pag090294,IX,294,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_306_294.xhtml,workbook
Pag090295,IX,295,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_307_295.xhtml,workbook
Pag090296,IX,296,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_308_296.xhtml,workbook
Pag090297,IX,297,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_309_297.xhtml,workbook
Pag090298,IX,298,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_310_298.xhtml,workbook
Pag090299,IX,299,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_311_299.xhtml,workbook
Pag090300,IX,300,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_312_300.xhtml,workbook
Pag090301,IX,301,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_313_301.xhtml,workbook
Pag090302,IX,302,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_314_302.xhtml,workbook
Pag090303,IX,303,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_315_303.xhtml,workbook
Pag090304,IX,304,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_316_304.xhtml,workbook
Pag090305,IX,305,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_317_305.xhtml,workbook
Pag090306,IX,306,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_318_306.xhtml,workbook
Pag090307,IX,307,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_319_307.xhtml,workbook
Pag090308,IX,308,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_320_308.xhtml,workbook
Pag090309,IX,309,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_321_309.xhtml,workbook
Pag090310,IX,310,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_322_310.xhtml,workbook
Pag090311,IX,311,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_323_311.xhtml,workbook
Pag090312,IX,312,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_324_312.xhtml,workbook
Pag090313,IX,313,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_325_313.xhtml,workbook
Pag090314,IX,314,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_326_314.xhtml,workbook
Pag090315,IX,315,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_327_315.xhtml,workbook
Pag090316,IX,316,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_328_316.xhtml,workbook
Pag090317,IX,317,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_329_317.xhtml,workbook
Pag090318,IX,318,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_330_318.xhtml,workbook
Pag090319,IX,319,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_331_319.xhtml,workbook
Pag090320,IX,320,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_332_320.xhtml,workbook
Pag090321,IX,321,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_333_321.xhtml,workbook
Pag090322,IX,322,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_334_322.xhtml,workbook
Pag090323,IX,323,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_335_323.xhtml,workbook
Pag090324,IX,324,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_336_324.xhtml,workbook
Pag090325,IX,325,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_337_325.xhtml,workbook
Pag090326,IX,326,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_338_326.xhtml,workbook
Pag090327,IX,327,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_339_327.xhtml,workbook
Pag090328,IX,328,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_340_328.xhtml,workbook
Pag090329,IX,329,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_341_329.xhtml,workbook
Pag090330,IX,330,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_342_330.xhtml,workbook
Pag090331,IX,331,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_343_331.xhtml,workbook
Pag090332,IX,332,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_344_332.xhtml,workbook
Pag090333,IX,333,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_345_333.xhtml,workbook
Pag090334,IX,334,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_346_334.xhtml,workbook
Pag090335,IX,335,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_347_335.xhtml,workbook
Pag090336,IX,336,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_348_336.xhtml,workbook
Pag090337,IX,337,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_349_337.xhtml,workbook
Pag090338,IX,338,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_350_338.xhtml,workbook
Pag090339,IX,339,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_351_339.xhtml,workbook
Pag090340,IX,340,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_352_340.xhtml,workbook
Pag090341,IX,341,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_353_341.xhtml,workbook
Pag090342,IX,342,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_354_342.xhtml,workbook
Pag090343,IX,343,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_355_343.xhtml,workbook
Pag090344,IX,344,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_356_344.xhtml,workbook
Pag090345,IX,345,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_357_345.xhtml,workbook
Pag090346,IX,346,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_358_346.xhtml,workbook
Pag090347,IX,347,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_359_347.xhtml,workbook
Pag090348,IX,348,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_360_348.xhtml,workbook
Pag090349,IX,349,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_361_349.xhtml,workbook
Pag090350,IX,350,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_362_350.xhtml,workbook
Pag090351,IX,351,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_363_351.xhtml,workbook
Pag090352,IX,352,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_364_352.xhtml,workbook
Pag090353,IX,353,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_365_353.xhtml,workbook
Pag090354,IX,354,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_366_354.xhtml,workbook
Pag090355,IX,355,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_367_355.xhtml,workbook
Pag090356,IX,356,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_368_356.xhtml,workbook
Pag090357,IX,357,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_369_357.xhtml,workbook
Pag090358,IX,358,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_370_358.xhtml,workbook
Pag090359,IX,359,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_371_359.xhtml,workbook
Pag090360,IX,360,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_372_360.xhtml,workbook
Pag090361,IX,361,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_373_361.xhtml,workbook
Pag090362,IX,362,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_374_362.xhtml,workbook
Pag090363,IX,363,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_375_363.xhtml,workbook
Pag090364,IX,364,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_376_364.xhtml,workbook
Pag090365,IX,365,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_377_365.xhtml,workbook
Pag090366,IX,366,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_378_366.xhtml,workbook
Pag090367,IX,367,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_379_367.xhtml,workbook
Pag090368,IX,368,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_380_368.xhtml,workbook
Pag090369,IX,369,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_381_369.xhtml,workbook
Pag090370,IX,370,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_382_370.xhtml,workbook
Pag090371,IX,371,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_383_371.xhtml,workbook
Pag090372,IX,372,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_384_372.xhtml,workbook
Pag090373,IX,373,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_385_373.xhtml,workbook
Pag090374,IX,374,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_386_374.xhtml,workbook
Pag090375,IX,375,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_387_375.xhtml,workbook
Pag090376,IX,376,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_388_376.xhtml,workbook
Pag090377,IX,377,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_389_377.xhtml,workbook
Pag090378,IX,378,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_390_378.xhtml,workbook
Pag090379,IX,379,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_391_379.xhtml,workbook
Pag090380,IX,380,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_392_380.xhtml,workbook
Pag090381,IX,381,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_393_381.xhtml,workbook
Pag090382,IX,382,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_394_382.xhtml,workbook
Pag090383,IX,383,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_395_383.xhtml,workbook
Pag090384,IX,384,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_396_384.xhtml,workbook
Pag090385,IX,385,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_397_385.xhtml,workbook
Pag090386,IX,386,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_398_386.xhtml,workbook
Pag090387,IX,387,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_399_387.xhtml,workbook
Pag090388,IX,388,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_400_388.xhtml,workbook
Pag090389,IX,389,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_401_389.xhtml,workbook
Pag090390,IX,390,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_402_390.xhtml,workbook
Pag090391,IX,391,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_403_391.xhtml,workbook
Pag090392,IX,392,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_404_392.xhtml,workbook
Pag090393,IX,393,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_405_393.xhtml,workbook
Pag090394,IX,394,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_406_394.xhtml,workbook
Pag090395,IX,395,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_407_395.xhtml,workbook
Pag090396,IX,396,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_408_396.xhtml,workbook
Pag090397,IX,397,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag09_409_397.xhtml,workbook
Pag100001,X,1,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_016_1.xhtml,workbook
Pag100002,X,2,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_017_2.xhtml,workbook
Pag100003,X,3,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_018_3.xhtml,workbook
Pag100004,X,4,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_019_4.xhtml,workbook
Pag100005,X,5,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_020_5.xhtml,workbook
Pag100006,X,6,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_021_6.xhtml,workbook
Pag100007,X,7,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_022_7.xhtml,workbook
Pag100008,X,8,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_023_8.xhtml,workbook
Pag100009,X,9,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_024_9.xhtml,workbook
Pag100010,X,10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_025_10.xhtml,workbook
Pag100011,X,11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_026_11.xhtml,workbook
Pag100012,X,12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_027_12.xhtml,workbook
Pag100013,X,13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_028_13.xhtml,workbook
Pag100014,X,14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_029_14.xhtml,workbook
Pag100015,X,15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_030_15.xhtml,workbook
Pag100016,X,16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_031_16.xhtml,workbook
Pag100017,X,17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_032_17.xhtml,workbook
Pag100018,X,18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_033_18.xhtml,workbook
Pag100019,X,19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_034_19.xhtml,workbook
Pag100020,X,20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_035_20.xhtml,workbook
Pag100021,X,21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_036_21.xhtml,workbook
Pag100022,X,22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_037_22.xhtml,workbook
Pag100023,X,23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag10_038_23.xhtml,workbook
